9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
13	12	12	10	9	8	5	2	-4	-3	-1	-2	-1	-1	0	1	1	2	1	1	1	1	0	2	3	5	7	10	10	8	5	0	-2	-7	-6	-10	-12	-11	-10	-10	-11	-7	-5	-8	-7	-4	-2	-3	-4	-7	-7	-6	-7	-6	-4	-5	-3	-2	0	0	-2	-1	1	-2	-2	-2	-1	0	4	5	11	14	19	24	27	29	30	31	29	29	28	27	24	20	19	19	17	17	17	17	17	17	16	16	15	15
5	4	5	4	5	3	2	4	2	-1	3	0	-3	-1	1	0	-2	0	0	1	1	1	0	1	7	9	13	16	18	22	26	30	34	39	41	42	45	47	47	47	49	51	48	51	55	54	49	45	46	42	42	38	38	38	40	37	36	43	36	39	36	42	37	37	38	38	44	43	40	44	44	48	47	46	46	46	48	51	55	49	50	48	43	45	43	39	35	33	34	34	27	23	19	17	11	14
6	5	4	4	5	4	2	4	2	-1	3	0	-4	-1	0	0	-2	0	0	1	1	1	0	1	7	10	13	16	18	23	26	30	33	39	40	43	45	47	47	47	49	50	49	51	55	55	48	45	45	42	41	38	38	37	40	37	36	42	36	38	36	42	37	37	38	38	43	43	40	44	44	48	47	46	46	46	48	51	55	49	50	48	43	45	43	39	35	32	34	34	27	22	19	17	11	13
50	51	51	49	48	48	47	49	47	48	45	46	46	44	46	44	47	47	45	47	47	46	51	52	54	57	60	60	63	67	68	72	74	76	75	74	75	74	75	76	77	76	77	78	82	86	91	94	93	87	77	70	66	65	63	62	63	64	65	66	68	67	67	65	68	71	72	74	74	75	76	79	80	81	94	95	94	96	92	90	87	86	84	81	82	79	76	73	70	66	64	62	60	58	56	54
53	54	53	52	51	51	50	52	49	51	48	49	49	46	49	47	49	49	48	50	49	49	53	54	57	59	62	63	66	70	71	75	78	79	78	78	78	77	77	78	77	76	76	77	81	85	89	92	93	88	79	71	68	67	65	64	66	68	68	69	72	70	70	68	71	73	74	76	76	77	77	80	82	83	95	97	96	98	94	91	89	88	87	84	84	81	79	76	72	68	66	64	62	60	58	56
29	29	28	29	28	29	29	28	28	29	29	28	29	28	28	28	28	29	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	31	32	32	32	33	32	33	33	32	32	32	32	31	31	31	31	31	31	31	30	30	31	32	32	31	31	31	30	31	30	31	30	31	31	31	31	31	30	31	32	32	32	31	31	31	31	31	31	31	30	31	31	30	31	30	31	32	31	31
29	29	28	28	28	29	29	29	28	29	29	28	28	28	28	28	28	29	28	28	28	28	29	29	29	29	29	29	29	28	28	29	29	29	30	29	30	31	32	32	32	32	32	33	33	32	32	32	31	31	31	31	31	31	31	31	30	30	31	31	31	31	31	31	30	30	30	30	30	30	31	31	31	31	30	31	32	32	32	31	31	31	31	31	30	31	30	30	30	30	30	30	31	31	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	58	58	62	60	59	60	60	58	59	60	60	56	60	58	59	58	62	64	60	61	61	55	58	60	60	57	58	60	60	61	65	61	59	58	63	57	58	61	60	60	58	56	55	60	57	52	62	57	54	60	64	58	60	56	58	55	54	54	54	58	60	57	58	59	59	62	61	55	60	57	60	60	58	59	58	60	52	62	62	55	59	57	51	54	59	57	57	57	61	60	62	64	59	61	65
64	59	59	62	60	60	61	60	58	59	59	61	55	60	58	59	60	61	64	60	61	61	55	58	60	60	57	58	60	59	61	64	61	59	58	64	57	58	61	60	58	58	56	54	60	57	52	62	58	53	59	65	58	59	57	59	55	54	52	54	57	60	58	58	59	57	61	62	55	60	57	60	59	56	57	59	61	52	61	60	55	58	58	51	54	59	56	58	57	61	61	62	64	60	62	64
-28	-30	-30	-28	-30	-31	-31	-30	-30	-30	-30	-30	-29	-31	-31	-31	-30	-31	-30	-29	-29	-28	-27	-25	-25	-23	-21	-20	-17	-17	-16	-14	-13	-11	-12	-11	-11	-11	-12	-13	-10	-11	-14	-15	-14	-13	-13	-13	-15	-15	-16	-18	-18	-16	-17	-17	-16	-12	-11	-12	-11	-10	-9	-13	-13	-12	-11	-10	-8	-7	-5	-6	-7	-8	-10	-9	-12	-12	-11	-11	-13	-16	-16	-16	-16	-18	-19	-19	-20	-22	-23	-24	-25	-26	-27	-28
-28	-29	-30	-29	-30	-30	-30	-30	-30	-30	-30	-30	-29	-30	-31	-30	-30	-31	-29	-29	-29	-28	-27	-25	-25	-23	-21	-20	-18	-16	-15	-14	-13	-10	-12	-11	-11	-11	-12	-12	-9	-10	-14	-15	-13	-13	-12	-13	-14	-15	-17	-18	-18	-16	-16	-16	-15	-12	-11	-11	-11	-10	-9	-13	-13	-12	-11	-10	-8	-6	-5	-6	-6	-9	-10	-9	-12	-12	-12	-12	-14	-16	-16	-16	-16	-18	-18	-20	-20	-22	-23	-23	-25	-26	-27	-28
81	79	77	76	76	76	77	75	75	77	78	78	77	75	75	76	77	78	78	80	81	82	84	84	88	91	95	98	100	102	102	102	105	106	109	110	111	112	111	111	111	109	109	114	117	110	109	105	102	98	94	93	92	91	90	89	90	90	91	101	103	102	103	95	104	106	110	113	111	104	104	103	102	103	104	108	112	117	116	114	113	111	107	107	105	101	100	95	95	91	89	86	85	82	80	81
48	47	46	44	45	45	45	44	44	45	46	46	46	44	44	45	45	46	46	47	48	48	49	50	52	54	57	58	60	61	61	61	62	64	65	66	67	67	67	67	66	65	65	68	70	66	66	63	61	58	56	56	55	54	54	53	53	54	54	60	61	61	61	59	63	64	67	68	66	62	63	62	62	62	63	64	67	70	69	68	68	67	64	63	63	60	59	58	57	54	53	53	50	49	48	47
77	75	73	72	71	72	73	71	72	73	74	74	73	71	71	72	73	74	74	75	77	78	79	80	84	87	90	93	96	98	97	97	100	101	104	105	106	107	106	106	106	104	104	108	112	105	105	101	97	93	90	89	88	87	85	84	85	86	87	96	98	97	98	91	100	102	106	108	107	99	99	98	97	98	99	102	107	111	110	108	107	105	102	101	100	96	94	91	90	87	84	83	80	78	75	76
245	243	246	244	243	243	243	246	245	244	244	245	244	244	245	245	245	242	241	242	243	243	243	244	245	243	243	243	243	241	245	233	208	206	207	206	207	210	211	208	210	211	213	220	237	233	244	245	245	244	245	245	245	248	247	245	243	243	246	244	245	245	245	244	244	244	243	245	244	245	245	245	245	247	244	218	213	213	214	210	211	211	211	212	211	212	211	230	243	243	244	244	244	245	245	245
245	244	246	245	243	244	244	247	245	244	244	245	244	245	245	245	245	242	242	243	243	244	244	244	245	244	244	244	244	242	245	233	209	206	208	207	208	212	211	209	211	211	214	220	237	233	244	245	246	244	245	245	245	248	247	245	244	244	246	244	245	245	245	244	244	244	243	245	245	247	246	246	245	248	245	218	213	213	215	211	211	211	211	212	211	212	212	231	243	244	244	245	245	246	245	245
248	246	249	248	245	247	247	249	248	247	247	248	247	247	248	248	248	245	245	245	246	247	246	247	248	247	247	247	246	244	247	236	210	208	210	209	210	213	213	211	213	214	216	222	240	236	247	248	249	247	248	248	248	251	250	247	246	246	249	247	248	248	248	247	247	247	246	248	248	250	249	249	248	251	248	220	215	216	217	214	214	213	213	215	214	215	214	233	246	247	247	248	248	248	248	248
36	35	34	34	32	31	31	30	30	30	30	29	28	29	27	28	30	29	29	29	29	30	28	30	30	29	31	30	32	33	33	34	34	32	32	31	29	29	29	30	29	31	33	41	41	40	36	34	34	32	30	31	29	30	31	33	35	36	36	37	37	38	39	40	40	41	41	43	47	49	52	52	53	51	50	49	49	48	45	45	45	43	44	46	44	44	43	44	45	44	42	41	40	40	37	34
35	35	34	34	32	31	30	30	30	30	30	29	28	29	27	28	30	29	28	28	29	30	28	30	29	29	31	31	32	33	33	34	33	32	32	30	29	28	29	30	30	31	33	41	41	40	35	34	34	32	30	31	30	30	31	33	35	36	36	36	38	38	39	40	40	41	41	43	46	49	51	52	53	51	51	49	49	48	45	46	45	43	44	46	45	43	43	45	45	44	43	41	40	40	37	34
-73	-70	-65	-58	-65	-57	-55	-54	-52	-54	-50	-42	-47	-40	-50	-47	-46	-48	-55	-51	-34	-36	-43	-42	-37	-26	-23	-32	-26	-30	-13	-20	-22	-21	-23	-23	-29	-20	-37	-41	-35	-25	-32	-31	-35	-41	-41	-46	-46	-38	-32	-33	-33	-45	-37	-38	-45	-40	-31	-44	-43	-45	-41	-40	-32	-32	-34	-45	-48	-48	-45	-44	-44	-56	-58	-71	-78	-73	-83	-68	-76	-81	-80	-80	-82	-80	-81	-78	-73	-69	-59	-57	-48	-52	-58	-67
-72	-69	-65	-58	-65	-56	-55	-54	-52	-54	-50	-42	-48	-41	-50	-48	-46	-48	-55	-51	-34	-37	-42	-43	-37	-27	-25	-32	-27	-30	-14	-21	-22	-22	-24	-23	-30	-20	-37	-42	-36	-26	-32	-31	-35	-41	-42	-46	-46	-38	-33	-33	-33	-44	-38	-39	-45	-40	-31	-43	-44	-46	-41	-40	-33	-32	-34	-45	-49	-47	-45	-44	-45	-55	-57	-70	-76	-73	-82	-67	-75	-80	-80	-79	-81	-79	-80	-77	-72	-69	-58	-57	-47	-52	-58	-66
15	16	17	13	11	11	16	13	13	18	13	16	14	15	15	14	20	19	16	17	15	12	16	10	17	17	21	24	26	27	28	28	24	32	27	31	34	32	32	29	31	28	31	29	31	35	34	33	38	33	28	28	34	26	23	29	31	31	25	36	33	38	31	28	32	27	29	28	30	27	28	31	28	27	27	28	29	29	26	27	28	24	26	25	25	25	23	23	20	20	22	17	19	16	15	19
15	16	16	12	12	10	15	12	13	16	13	15	14	15	16	14	20	20	15	17	15	11	16	10	17	18	20	24	24	28	28	27	24	31	26	30	35	32	32	29	31	27	32	29	31	35	34	34	38	34	28	28	34	26	23	30	30	31	25	37	35	38	32	28	32	27	29	29	30	26	28	30	28	27	27	28	29	29	26	28	29	25	27	25	24	26	24	23	20	20	22	17	20	16	15	19
47	54	54	56	56	52	52	48	46	44	43	41	41	42	39	45	43	41	42	46	47	38	39	39	43	40	42	42	43	41	39	41	45	42	41	38	40	39	43	43	45	42	43	42	41	40	40	45	42	44	44	41	38	36	36	37	40	46	48	49	50	50	47	47	51	51	53	52	47	49	49	54	57	53	56	52	55	48	49	54	51	49	51	50	47	51	53	48	52	51	48	48	49	48	51	59
47	55	55	55	56	52	52	48	45	45	44	41	41	41	39	45	42	42	42	45	46	39	39	39	42	39	41	41	44	41	39	41	45	42	41	38	40	39	43	44	45	42	43	42	42	40	39	45	42	44	43	41	38	36	36	37	40	46	48	48	50	49	46	47	51	51	53	52	47	49	50	54	57	53	55	53	54	48	48	54	51	50	51	51	46	52	51	47	52	51	48	48	48	49	50	59
48	55	56	58	56	53	53	49	47	45	44	42	41	43	40	46	43	42	43	46	48	39	40	39	43	39	42	41	45	42	39	41	46	43	41	39	40	40	44	44	45	43	43	43	42	41	40	46	43	44	44	41	38	37	37	37	40	47	48	48	51	51	48	48	52	52	54	53	48	49	50	55	58	54	57	54	56	49	50	55	51	50	52	52	47	52	54	49	53	52	49	49	50	50	51	60
67	63	65	68	68	68	68	69	71	69	72	67	70	69	72	67	68	68	69	69	66	70	72	71	72	72	75	70	73	74	72	65	60	60	58	58	59	62	61	65	59	52	52	56	51	53	58	61	60	61	56	59	56	57	59	57	58	56	57	48	52	53	54	49	58	55	58	60	58	60	61	61	63	53	52	52	55	60	62	64	67	67	67	63	65	61	62	67	69	68	65	63	64	67	71	70
67	63	65	68	68	68	68	69	71	70	72	67	71	70	72	67	69	68	69	69	66	70	72	72	73	72	76	70	73	75	73	65	60	60	57	58	59	62	62	65	59	53	52	51	51	53	58	61	60	62	57	59	56	57	62	58	58	57	57	49	52	53	54	50	58	56	58	60	58	60	61	61	63	53	53	53	55	61	62	64	67	67	67	62	64	61	62	67	69	67	64	63	64	67	71	70
67	64	65	68	67	69	68	69	71	69	72	67	70	69	72	67	69	67	69	69	66	70	71	70	72	72	76	70	73	75	73	66	60	59	56	58	59	61	62	65	59	51	51	50	51	53	58	60	60	61	57	58	55	56	62	58	58	56	57	48	52	52	54	50	58	55	57	60	58	59	60	61	62	52	52	53	55	60	62	63	67	67	67	61	64	60	61	68	69	67	64	64	64	67	71	70
-81	-93	-94	-93	-84	-85	-84	-77	-78	-73	-71	-64	-66	-69	-73	-72	-72	-64	-68	-71	-70	-73	-74	-78	-80	-82	-92	-90	-87	-83	-75	-81	-79	-75	-88	-86	-86	-84	-82	-83	-77	-82	-75	-81	-85	-84	-80	-87	-93	-99	-97	-105	-112	-116	-121	-134	-134	-144	-145	-152	-152	-130	-126	-138	-129	-138	-134	-121	-125	-140	-139	-171	-174	-172	-168	-163	-159	-143	-126	-122	-111	-106	-97	-93	-103	-93	-97	-88	-85	-86	-85	-82	-77	-78	-77	-81
-82	-94	-95	-94	-85	-85	-84	-77	-79	-73	-72	-65	-67	-70	-74	-73	-73	-64	-68	-72	-71	-74	-75	-79	-80	-82	-93	-91	-88	-84	-76	-82	-80	-76	-89	-87	-87	-85	-82	-84	-78	-83	-76	-82	-85	-85	-81	-88	-95	-100	-98	-106	-113	-118	-122	-135	-135	-145	-146	-153	-153	-131	-127	-139	-130	-139	-135	-122	-126	-141	-140	-172	-175	-174	-170	-165	-160	-144	-127	-123	-112	-106	-97	-94	-104	-94	-98	-89	-86	-87	-85	-83	-78	-78	-78	-82
-124	-128	-128	-128	-120	-129	-129	-125	-126	-132	-131	-132	-128	-129	-129	-132	-134	-132	-129	-129	-132	-130	-124	-123	-125	-121	-119	-114	-113	-113	-116	-121	-135	-141	-147	-150	-148	-153	-149	-143	-152	-155	-147	-147	-146	-138	-131	-135	-136	-141	-151	-149	-157	-156	-150	-151	-146	-150	-149	-157	-159	-154	-153	-148	-142	-144	-147	-142	-139	-141	-133	-137	-128	-131	-123	-122	-127	-119	-118	-117	-117	-116	-121	-124	-122	-121	-121	-115	-113	-110	-110	-111	-117	-118	-122	-125
-126	-128	-126	-127	-122	-128	-129	-126	-127	-133	-132	-132	-130	-132	-131	-134	-135	-132	-129	-132	-132	-130	-125	-125	-128	-123	-123	-115	-114	-115	-117	-122	-137	-140	-147	-150	-150	-152	-149	-145	-151	-154	-149	-148	-148	-140	-130	-134	-139	-142	-152	-152	-159	-155	-151	-151	-148	-151	-151	-157	-159	-154	-154	-148	-145	-145	-148	-144	-141	-143	-134	-134	-130	-131	-122	-124	-127	-120	-119	-118	-119	-117	-122	-124	-122	-122	-123	-118	-115	-111	-111	-110	-117	-118	-124	-125
119	119	122	121	121	123	122	124	119	122	126	124	125	124	121	122	121	126	123	125	124	124	118	113	118	122	114	115	109	112	105	97	93	96	97	95	91	87	88	89	88	88	88	88	87	87	88	88	86	84	83	83	83	83	82	82	83	83	83	79	80	80	79	81	82	82	84	86	86	86	86	86	85	88	84	89	93	91	92	94	98	100	97	99	101	102	102	103	107	103	105	105	108	105	109	106
119	119	123	121	122	124	123	125	120	122	127	125	126	124	122	122	121	127	124	126	125	125	118	114	119	123	115	116	110	112	106	98	93	97	97	96	92	88	89	90	88	88	88	89	87	88	88	88	86	84	83	83	83	83	82	82	83	83	83	79	81	81	79	81	82	83	84	86	87	87	86	86	85	88	85	90	93	91	92	94	99	100	98	99	101	103	103	103	107	103	106	105	108	106	109	107
7	5	7	5	6	6	6	7	6	6	7	5	5	6	8	7	6	5	6	6	6	6	6	7	6	8	7	9	6	4	-1	-7	-12	-17	-22	-28	-31	-33	-34	-36	-38	-40	-41	-43	-43	-44	-44	-44	-45	-45	-45	-46	-46	-46	-47	-46	-44	-44	-43	-42	-41	-39	-38	-37	-37	-34	-31	-25	-14	-13	-15	-6	-3	-2	2	4	4	5	5	6	6	6	6	5	5	5	5	5	6	7	8	7	7	6	7	7
7	5	7	6	6	7	7	8	6	7	7	5	6	7	8	7	7	5	6	6	6	7	7	8	7	9	7	9	6	4	-1	-6	-11	-17	-22	-27	-30	-32	-34	-36	-37	-39	-41	-42	-43	-43	-43	-43	-44	-45	-45	-45	-45	-45	-46	-45	-43	-43	-43	-41	-40	-39	-37	-36	-36	-34	-30	-25	-13	-12	-14	-5	-2	-1	3	5	5	6	6	6	6	6	6	6	6	6	6	6	7	8	8	7	8	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	44	46	41	48	47	41	41	41	39	41	41	38	44	43	43	41	47	50	41	43	40	37	47	49	53	55	56	55	55	44	35	25	22	19	25	12	10	12	12	13	16	17	19	24	30	31	32	39	44	35	39	37	33	28	31	25	31	30	31	34	34	32	33	29	31	35	36	38	40	39	45	39	36	41	42	50	37	33	28	28	31	24	29	40	38	46	47	47	52	52	44	49	53	50	40
-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-122	-122	-123	-123	-123	-122	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-122	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-123	-122	-122	-122	-122	-122	-122	-122	-122	-122	-122	-123	-123	-122	-122	-123	-123	-123	-123	-122	-122	-122	-123	-123	-123	-123	-123	-123	-122	-123	-123	-123	-123	-123	-123
91	91	91	90	88	88	90	90	91	90	90	92	93	94	94	97	95	95	94	97	96	92	92	92	90	89	88	89	88	87	85	85	87	87	87	81	75	70	69	68	68	66	66	65	65	66	66	70	76	82	85	81	78	76	80	83	82	80	80	79	81	82	80	82	84	87	89	84	84	86	91	88	84	82	79	79	79	81	82	80	80	79	78	77	78	78	79	77	78	81	84	85	93	94	96	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	98	106	103	99	88	92	103	103	98	94	99	105	101	106	112	108	102	107	110	110	109	103	111	110	106	113	120	122	126	131	134	147	161	155	153	149	148	146	145	148	146	144	135	130	130	135	128	128	134	139	146	147	142	143	149	150	156	156	154	156	158	157	155	163	163	145	127	110	92	102	99	86	84	88	94	93	90	83	85	92	96	97	95	94	98	86	83	84	84	85	83	95	108	115	118
46	45	44	46	48	46	46	50	48	46	46	46	41	45	40	41	45	42	33	39	37	39	42	41	41	43	44	41	46	44	42	41	29	18	7	-4	-16	-22	-29	-35	-49	-52	-54	-56	-61	-61	-62	-63	-60	-51	-55	-40	-25	-24	-23	-21	-15	-8	-2	4	11	13	15	17	17	17	18	18	26	34	34	31	31	35	36	41	41	39	45	49	47	47	43	45	44	48	41	47	47	46	46	45	45	43	44	46
46	46	44	46	48	46	46	50	49	47	47	46	41	46	41	41	45	42	34	39	38	40	42	41	41	43	44	41	46	44	42	41	30	18	7	-4	-16	-22	-29	-35	-50	-53	-55	-56	-61	-61	-63	-64	-61	-52	-56	-40	-25	-24	-23	-22	-15	-9	-2	5	11	13	15	17	17	17	18	18	27	34	34	32	31	35	36	42	41	39	46	49	47	47	43	45	44	48	41	48	47	46	47	45	45	44	44	46
42	42	43	43	44	45	44	44	43	43	45	44	45	44	45	44	44	45	44	44	42	44	45	44	46	44	45	46	48	47	44	42	39	42	45	40	38	36	37	37	35	37	35	37	38	39	39	40	43	42	42	42	42	43	44	47	43	43	43	44	45	43	41	42	45	42	42	42	43	45	46	42	40	39	38	38	34	36	36	35	38	36	35	37	36	36	36	36	34	33	36	38	41	46	42	41
42	42	43	43	44	45	44	44	43	43	45	44	45	44	45	44	44	45	44	44	42	44	45	44	46	44	45	46	48	47	44	42	39	42	45	40	38	36	37	37	35	37	35	37	38	39	39	40	43	42	42	42	42	43	44	47	43	43	43	44	45	43	41	42	45	42	42	42	43	45	46	42	40	39	38	38	34	36	36	35	38	36	35	37	36	36	36	36	34	33	36	38	41	46	42	41
42	42	43	43	44	45	44	44	43	43	45	44	45	44	45	44	44	45	44	44	42	43	45	44	46	44	45	46	48	47	44	42	39	42	45	40	38	36	37	37	35	37	35	37	38	39	39	40	43	42	42	42	42	43	44	46	43	43	43	44	45	43	41	42	45	42	42	42	43	44	46	42	40	39	38	38	34	36	36	35	38	36	35	37	36	36	36	36	34	33	36	38	41	45	42	41
