-811.959	-811.8	-815.507	-814.062	-818.518	-815.486	-816.863	-813.255	-811.043	-811.172	-812.82	-811.219	-812.603	-818.23	-815.188	-813.961	-815.36	-819.993	-821.214	-818.341	-822.014	-827.639	-830.106	-823.787	-843.639	-848.07	-862.352	-863.406	-865.775	-866.998	-865.004	-862.684	-857.492	-856.062	-858.135	-840.834	-826.46	-817.489	-813.088	-810.42	-805.89	-812.856	-811.971	-802.978	-814.367	-820.613	-830.998	-838.304	-852.275	-859.568	-865.407	-859.762	-856.393	-854.199	-858.758	-867.609	-861.053	-862.571	-863.578	-865.731	-864.715	-863.974	-864.12	-864.313	-871.605	-872.074	-873.366	-866.09	-869.104	-876.812	-876.262	-866.503	-855.177	-844.658	-838.077	-833.067	-832.762	-833.387	-832.115	-829.329	-825.994	-821.261	-818.063	-815.75	-811.081	-804.746	-790.809	-784.845	-778.158	-774.551	-771.76	-786.065	-799.807	-811.524	-813.305	-814.501	
-220	-220	-222	-221	-223	-223	-223	-224	-221	-223	-224	-223	-222	-223	-223	-222	-220	-222	-223	-223	-222	-223	-222	-204	-221	-222	-223	-223	-223	-225	-224	-224	-225	-225	-221	-216	-211	-206	-212	-205	-204	-205	-205	-204	-204	-210	-216	-215	-216	-218	-219	-219	-217	-218	-218	-220	-218	-218	-218	-220	-220	-220	-219	-219	-218	-218	-216	-218	-215	-215	-214	-216	-218	-218	-212	-214	-215	-219	-218	-216	-217	-218	-223	-224	-227	-228	-228	-219	-219	-220	-220	-227	-223	-222	-220	-221	
-714.309	-711.946	-713.473	-711.837	-712.584	-712.674	-715.978	-717.128	-719.814	-720.012	-720.237	-721.12	-719.136	-719.738	-718.529	-716.747	-710.936	-708.217	-706.922	-704.997	-704.818	-699.801	-694.166	-688.222	-694.106	-689.366	-691.507	-695.239	-688.356	-691.423	-681.372	-679.404	-671.824	-665.713	-665.914	-659.911	-658.969	-653.991	-646.309	-641.318	-633.75	-631.81	-628.932	-628.511	-627.065	-632.331	-631.31	-634.223	-636.022	-634.988	-633.901	-631.225	-630.182	-625.58	-631.984	-630.28	-633.83	-636.322	-635.204	-637.131	-636.653	-637.963	-640.947	-647.645	-657.878	-667.845	-666.684	-668.6	-674.341	-681.313	-684.499	-685.276	-693.801	-691.1	-691.265	-693.071	-697.05	-702.132	-706.527	-713.881	-715.637	-714.811	-709.225	-706.73	-702.187	-702.631	-705.756	-702.733	-700.072	-701.542	-701.936	-695.006	-695.334	-694.711	-691.498	-687.375	
-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-4	0	6	12	16	22	26	32	38	48	58	72	90	106	136	200	262	324	348	384	440	444	434	430	444	454	412	420	442	484	450	420	436	400	458	458	394	350	332	266	198	178	160	140	120	102	88	74	62	48	34	22	8	-6	-4	-6	-4	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-8	-6	-6	-6	-6	
-257.665	-255.853	-242.854	-250.375	-249.977	-244.037	-247.965	-253.73	-243.068	-241.299	-242.696	-255.244	-246.483	-255.435	-250.375	-250.218	-249.188	-243.795	-234.103	-230.49	-234.915	-236.31	-231.991	-227.09	-224.709	-221.636	-226.384	-232.408	-236.62	-231.173	-216.679	-211.024	-195.665	-185.565	-173.749	-157.442	-144.382	-144.314	-134.033	-129.358	-116.626	-104.389	-98.2896	-98.627	-93.1949	-88.2805	-81.8262	-81.2516	-90.5259	-94.5843	-83.5412	-86.2126	-99.3732	-103.512	-106.736	-109.72	-114.22	-116.042	-123.061	-125.918	-124.127	-127.41	-142.236	-148.98	-161.063	-174.938	-182.349	-173.74	-192.93	-208.064	-216.185	-220.804	-222.76	-218.444	-216.801	-212.232	-215.352	-219.47	-227.855	-240.758	-248.822	-247.4	-236.612	-234.954	-233.704	-231.677	-226.838	-228.552	-228.639	-228.279	-235.69	-228.97	-231.603	-232.588	-233.104	-230.32	
-164	-164	-164	-162	-160	-160	-158	-160	-162	-160	-162	-162	-164	-162	-162	-160	-160	-160	-160	-166	-166	-164	-164	-164	-164	-166	-164	-164	-166	-164	-168	-168	-164	-172	-180	-190	-190	-190	-190	-188	-190	-190	-190	-190	-188	-188	-186	-186	-186	-186	-184	-186	-186	-184	-182	-182	-180	-180	-178	-180	-182	-180	-172	-170	-164	-158	-154	-158	-158	-160	-164	-168	-170	-170	-170	-162	-154	-156	-160	-168	-168	-170	-170	-168	-168	-168	-160	-160	-160	-160	-162	-162	-160	-160	-160	-160	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-254.356	-252.784	-266.268	-252.423	-265.427	-272.038	-269.538	-274.09	-266.977	-263.48	-267.299	-270.058	-258.288	-262.225	-250.146	-257.832	-262.567	-261.547	-249.626	-251.736	-235.147	-217.888	-204.849	-200.962	-219.574	-206.417	-201.381	-214.148	-202.02	-198.454	-198.942	-194.21	-184.295	-173.754	-170.218	-162.385	-137.152	-126.561	-109.862	-96.8753	-67.2707	-64.524	-72.0755	-63.9343	-59.774	-70.5537	-59.1078	-60.8987	-65.2877	-71.4086	-43.1718	-51.4051	-67.4153	-53.5398	-67.5511	-66.5787	-88.2884	-87.3228	-103.759	-111.135	-104.592	-110.219	-129.63	-143.162	-168.98	-195.839	-210.631	-213.428	-212.839	-239.57	-248.283	-235.554	-243.921	-236.749	-246.637	-244.487	-236.502	-218.713	-200.38	-214.799	-225.953	-212.293	-195.821	-198.069	-190.037	-187.739	-203.801	-225.985	-236.554	-229.841	-222.436	-213.028	-212.995	-208.162	-223.629	-209.78	
-593.778	-591.868	-603.3	-594.947	-602.905	-607.568	-606.484	-610.395	-603.401	-598.438	-603.8	-608.364	-599.5	-604.417	-593.913	-601.051	-602.287	-600.393	-587.887	-581.024	-565.111	-553.366	-547.862	-545.135	-564.831	-555.112	-551.106	-560.881	-552.506	-550.763	-549.493	-544.534	-526.327	-526.798	-520.69	-514.231	-492.504	-475.874	-459.698	-451.655	-422.84	-422.313	-426.997	-420.619	-417.531	-426.957	-420.014	-421.673	-426.467	-432.784	-408.594	-414.083	-431.669	-417.482	-429.41	-413.492	-429.508	-428.915	-445.306	-450.231	-445.274	-452.576	-468.558	-478.158	-512.248	-534.135	-546.944	-546.957	-552.337	-570.782	-579.278	-571.227	-581.832	-575.113	-585.243	-586.98	-578.599	-564.02	-553.074	-569.858	-575.148	-562.967	-548.617	-549.918	-544.296	-534.763	-553.853	-573.219	-577.72	-571.944	-566.058	-557.703	-561.201	-552.251	-561.926	-551.656	
-980.088	-979.929	-984.629	-983.354	-988.803	-985.44	-986.651	-981.223	-979.508	-979.141	-980.954	-979.188	-981.068	-988.515	-984.315	-982.757	-983.99	-989.616	-991.499	-987.136	-991.968	-1000.41	-1001.88	-994.072	-1016.08	-1022.82	-1040.41	-1043.79	-1047.98	-1049.36	-1046.21	-1044.22	-1037.87	-1033.96	-1037.52	-1019.06	-1003.7	-993.401	-989.661	-987.987	-981.305	-989.926	-988.71	-976.738	-990.444	-996.524	-1008.4	-1015.37	-1031.99	-1039.95	-1046.78	-1038.82	-1035.12	-1032.1	-1037.65	-1047.49	-1039.28	-1040.8	-1041.48	-1043.63	-1041.95	-1041.04	-1042.84	-1042.87	-1051.16	-1050.96	-1053.42	-1044.65	-1048.82	-1059.18	-1057.47	-1048.04	-1034.07	-1023.88	-1018.46	-1012.62	-1014.3	-1015.26	-1012.99	-1009.38	-1004.39	-998.496	-994.14	-991.165	-985.669	-977.513	-959.771	-953.972	-945.63	-942.023	-937.743	-952.213	-968.106	-980.32	-981.273	-983.628	
-1119.7	-1119.54	-1123.25	-1121.98	-1127.43	-1123.07	-1125.28	-1119.85	-1117.64	-1118.76	-1122.55	-1118.8	-1120.68	-1130.11	-1124.92	-1122.87	-1124.59	-1129.23	-1128.14	-1121.8	-1131.58	-1138.04	-1139.51	-1133.69	-1155.69	-1165.41	-1182.01	-1185.38	-1186.6	-1187	-1184.84	-1180.87	-1175.01	-1172.58	-1179.12	-1160.66	-1144.3	-1136.98	-1132.25	-1126.12	-1120.43	-1130.53	-1129.32	-1119.32	-1133.03	-1139.11	-1150.98	-1158.45	-1174.58	-1181.54	-1189.37	-1181.4	-1178.2	-1170.72	-1177.26	-1190.08	-1180.38	-1182.39	-1184.06	-1186.21	-1183.55	-1182.64	-1182.46	-1186.45	-1193.74	-1190.58	-1193.03	-1185.25	-1188.44	-1198.79	-1199.56	-1189.64	-1176.65	-1167.45	-1161.04	-1153.72	-1153.91	-1153.88	-1152.61	-1148	-1142.02	-1137.12	-1135.73	-1132.76	-1127.26	-1118.12	-1099.88	-1092.6	-1086.23	-1081.64	-1074.39	-1091.83	-1106.73	-1119.93	-1122.87	-1125.22	
-491	-491	-492	-491	-491	-492	-491	-492	-491	-490	-493	-489	-490	-492	-491	-492	-492	-491	-494	-497	-494	-493	-493	-494	-493	-491	-495	-491	-490	-492	-492	-490	-490	-490	-444	-440	-448	-444	-444	-443	-442	-443	-441	-442	-443	-442	-446	-447	-441	-445	-444	-442	-442	-442	-443	-450	-455	-454	-456	-455	-454	-457	-456	-454	-453	-456	-457	-454	-453	-455	-454	-454	-456	-454	-456	-452	-456	-450	-454	-456	-454	-458	-458	-457	-453	-454	-453	-452	-454	-456	-452	-454	-452	-453	-453	-453	
-151.063	-149.557	-151.108	-149.87	-154.598	-152.529	-152.534	-156.17	-154.326	-153.487	-154.726	-156.468	-151.639	-154.668	-150.134	-151.014	-151.948	-148.496	-140.324	-145.349	-142.884	-139.527	-135.135	-132.578	-134.397	-132.946	-134.63	-139.358	-136.927	-135.14	-128.873	-125.489	-114.179	-104.601	-95.835	-87.1342	-76.1172	-69.802	-59.9511	-54.7187	-43.1525	-38.1997	-36.447	-36.9007	-33.9506	-34.3765	-33.2067	-32.4172	-36.1512	-42.7506	-35.1114	-40.777	-51.127	-49.1635	-54.4272	-51.7702	-60.7158	-66.5984	-75.0466	-77.6536	-78.3217	-81.6377	-86.0809	-91.3836	-99.6058	-105.489	-110.344	-109.336	-119.338	-128.925	-131.405	-129.145	-132.982	-132.031	-133.1	-135.133	-136.598	-137.311	-139.484	-148.08	-149.85	-147.125	-141.212	-142.036	-139.454	-140.168	-139.513	-142.222	-140.501	-142.222	-140.938	-135.001	-136.34	-137.386	-136.106	-133.252	
-353.908	-349.893	-356.042	-359.992	-364.254	-364.264	-366.144	-371.603	-376.116	-378.892	-380.184	-379.355	-377.199	-382.367	-377.406	-369.042	-359.952	-357.251	-355.415	-359.254	-356.635	-353.733	-337.9	-332.207	-336.041	-331.078	-333.75	-342.99	-329.738	-331.349	-316.088	-303.437	-283.476	-285.666	-280.654	-280.381	-275.425	-271.798	-258.372	-250.04	-236.553	-225.462	-225.959	-224.262	-228.781	-231.477	-227.47	-233.052	-231.167	-228.977	-226.206	-223.079	-226.923	-220.997	-226.623	-228.247	-232.631	-237.262	-239.862	-237.512	-241.127	-246.399	-247.705	-249.131	-268.758	-280.606	-288.202	-292.126	-307.794	-317.179	-324.409	-328.914	-342.121	-337.999	-341.112	-339.048	-344.54	-348.457	-349.66	-361.529	-361.368	-358.303	-352.528	-355.957	-345.06	-344.349	-349.788	-345.421	-341.523	-348.476	-348.064	-334.054	-336.324	-333.319	-326.57	-320.276	
-590.441	-588.078	-589.979	-588.717	-589.464	-590.302	-591.362	-592.886	-595.572	-595.77	-595.994	-596.878	-594.894	-595.496	-594.661	-592.505	-586.694	-584.349	-583.428	-582.626	-580.95	-577.43	-571.046	-565.851	-571.36	-567.369	-568.761	-572.868	-566.733	-569.052	-559.749	-557.033	-549.453	-544.09	-542.795	-537.54	-535.849	-531.619	-523.938	-518.946	-510.63	-507.942	-505.813	-505.017	-503.572	-508.088	-508.191	-509.981	-512.528	-512.243	-510.033	-506.982	-507.062	-503.209	-508.116	-507.534	-509.962	-512.454	-512.458	-514.76	-514.281	-515.966	-518.95	-524.151	-535.506	-543.603	-544.687	-545.48	-551.97	-558.568	-561.753	-562.531	-569.933	-567.981	-568.145	-569.203	-573.557	-577.89	-582.284	-590.387	-592.892	-590.569	-584.982	-583.984	-578.319	-579.137	-583.011	-578.865	-575.83	-578.796	-578.442	-570.763	-571.84	-571.591	-568.378	-563.881	
-378.047	-374.032	-380.697	-385.988	-391.076	-391.499	-393.687	-399.559	-404.072	-406.951	-408.244	-407.518	-405.362	-410.736	-405.156	-395.142	-386.361	-383.97	-382.34	-386.488	-384.282	-381.689	-365.444	-359.854	-363.481	-357.797	-360.571	-370.018	-356.663	-358.79	-342.6	-328.402	-306.584	-309.908	-304.897	-306.068	-301.73	-298.619	-285.503	-277.79	-264.303	-252.799	-253.502	-252.012	-256.737	-259.434	-254.292	-260.08	-256.648	-254.148	-252.099	-249.488	-253.641	-247.818	-253.754	-255.687	-260.072	-264.599	-267.921	-265.468	-269.29	-274.046	-274.733	-274.199	-293.516	-305.674	-313.579	-319.257	-335.44	-345.135	-352.468	-357.283	-370.696	-366.368	-369.687	-367.004	-372.703	-376.413	-376.997	-388.145	-387.364	-384.403	-379.763	-383.914	-372.81	-371.892	-377.435	-373.378	-369.376	-376.639	-376.64	-362.526	-364.693	-361.069	-353.804	-347.716	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-103.03	-102.205	-105.786	-102.449	-105.639	-107.674	-107.096	-108.614	-107.273	-106.577	-107.406	-107.776	-104.471	-106.01	-102.655	-104.093	-103.869	-103.354	-100.548	-101.057	-96.1313	-91.5896	-86.5417	-84.7143	-90.4019	-86.7962	-85.6087	-89.3732	-85.1553	-84.1151	-83.3322	-81.4783	-77.7193	-74.5859	-73.2409	-70.577	-63.4045	-60.4678	-54.9284	-50.7386	-41.5645	-40.6907	-42.9439	-40.3254	-40.3868	-43.7571	-40.4358	-41.606	-43.3797	-44.8562	-36.4435	-38.6434	-43.4217	-39.6086	-43.1189	-43.7295	-49.6492	-49.4586	-53.9682	-56.126	-54.1886	-55.4976	-60.7071	-64.494	-72.6078	-80.6102	-84.8828	-85.1764	-86.1731	-94.4051	-97.3239	-93.8826	-97.3714	-95.1363	-97.8619	-97.0398	-95.3018	-90.8717	-87.2213	-92.7107	-95.8084	-91.7584	-86.0371	-86.8074	-83.213	-83.0333	-87.6585	-92.9484	-95.7225	-94.4035	-92.5738	-88.5976	-88.7754	-87.0815	-90.9199	-86.6052	
-142.341	-141.19	-144.186	-141.667	-145.212	-145.969	-145.626	-147.879	-146.428	-145.641	-146.673	-147.521	-143.727	-145.893	-142.1	-143.302	-143.056	-141.513	-136.937	-138.504	-134.136	-130.031	-125.084	-122.891	-127.708	-124.784	-124.537	-128.698	-124.881	-123.646	-120.863	-118.353	-111.543	-106.705	-102.796	-98.1203	-89.5779	-85.1823	-77.9315	-73.3901	-63.0128	-60.8835	-61.8509	-60.146	-59.4819	-62.0491	-59.4633	-60.1483	-62.7126	-65.8413	-57.4179	-60.6191	-67.448	-64.0431	-68.1321	-67.1673	-74.0355	-75.7945	-81.7385	-84.0099	-82.8447	-84.8908	-89.8959	-94.1598	-103.166	-110.698	-115.277	-114.983	-119.302	-128.041	-131.01	-128.031	-132.054	-130.099	-132.417	-132.593	-131.867	-129.124	-127.667	-134.7	-137.26	-133.486	-127.401	-128.195	-124.682	-124.514	-127.84	-132.252	-133.407	-133.137	-131.483	-126.556	-127.299	-126.191	-128.23	-124.271	
-754.44	-754.086	-757.51	-754.935	-757.898	-753.696	-755.431	-754.718	-750.635	-749.634	-751.132	-751.171	-751.992	-753.539	-753.348	-753.504	-757.368	-761.555	-763.037	-763.811	-761.202	-765.51	-775.913	-776.05	-798.574	-799.231	-814.04	-816.974	-818.442	-816.75	-810.832	-806.54	-798.918	-805.189	-800.827	-780.247	-765.137	-759.426	-753.577	-751.477	-748.239	-754.68	-754.485	-748.348	-760.447	-769.831	-776.161	-783.785	-794.694	-799.303	-797.976	-794.707	-789.839	-790.618	-796.035	-807.21	-802.492	-804.346	-807.353	-810.056	-811.59	-810.84	-806.389	-805.645	-819.131	-824.285	-827.318	-818.331	-821.026	-825.005	-829.147	-815.782	-809.865	-794.768	-789.604	-791.27	-782.748	-783.372	-784.874	-784.97	-787.87	-780.388	-774.632	-772.307	-763.79	-757.485	-745.216	-736.922	-727.437	-722.262	-720.005	-734.288	-747.773	-761.218	-756.945	-754.908	
-63.737	-63.6293	-63.341	-63.1557	-61.8802	-58.8892	-60.48	-59.2077	-58.5834	-56.7563	-56.3062	-58.4138	-57.3569	-57.366	-57.5408	-58.366	-60.4298	-61.1159	-59.2768	-61.117	-61.2378	-62.5273	-65.8407	-66.2106	-71.4029	-69.7082	-71.2828	-76.2651	-74.0581	-71.3177	-71.7688	-68.0028	-65.9619	-70.0605	-67.3732	-58.1632	-51.4057	-54.8139	-58.5938	-57.5333	-56.774	-64.2676	-68.386	-65.3566	-73.514	-81.6724	-80.0629	-85.5906	-89.9009	-90.4372	-89.5933	-88.3916	-88.8394	-90.7563	-94.7626	-96.9719	-96.4726	-93.9357	-96.7167	-95.7832	-94.0769	-96.2365	-95.0441	-92.2878	-94.5406	-95.835	-97.5173	-92.4596	-90.3079	-84.8213	-84.7962	-75.3921	-71.1411	-64.6443	-62.5556	-60.3979	-58.6777	-57.0797	-54.2898	-54.2678	-53.3321	-48.3778	-46.404	-45.3835	-41.3573	-39.9114	-37.2446	-34.3898	-31.9386	-34.5201	-33.742	-39.4562	-47.4207	-56.556	-57.4308	-59.3819	
-638.93	-638.621	-642.971	-642.878	-645.222	-639.584	-641.984	-644.292	-641.11	-641.592	-640.02	-642.287	-643.873	-643.344	-643.015	-648.277	-651.366	-652.668	-655.405	-658.683	-653.134	-652.771	-660.399	-663.868	-676.783	-675.543	-685.527	-687.918	-685.089	-682.344	-679.062	-671.936	-669.306	-669.459	-641.135	-623.724	-616.229	-613.933	-604.797	-602.812	-605.022	-608.435	-606.677	-598.871	-611.475	-622.579	-625.699	-630.651	-630.787	-635.889	-632.631	-632.576	-626.903	-628.944	-632.6	-643.899	-645.747	-648.212	-651.074	-651.905	-650.747	-656.491	-653.064	-649.165	-657.492	-666.393	-669.934	-660.251	-657.974	-656.584	-660.027	-646.961	-647.943	-634.076	-635.425	-642.264	-637.874	-632.958	-634.974	-639.026	-642.186	-637.818	-635.149	-633.047	-624.548	-621.062	-611.06	-605.42	-604.385	-603.989	-599.139	-612.582	-621.812	-628.835	-627.558	-627.64	
-192.309	-190.333	-189.923	-191.866	-192.562	-190.73	-191.536	-194.337	-195.28	-195.747	-195.84	-195.992	-193.143	-196.113	-194.058	-192.169	-188.29	-185.538	-181.845	-184.688	-183.582	-183.762	-178.478	-175.044	-176.029	-176.758	-179.329	-182.117	-179.471	-177.854	-170.841	-167.264	-156.822	-150.687	-143.158	-135.748	-129.448	-125.318	-117.19	-112.904	-104.514	-100.945	-99.0919	-99.0994	-100.76	-100.737	-100.845	-101.621	-105.456	-109.364	-104.901	-107.8	-115.126	-115.466	-116.998	-116.422	-120.616	-125.595	-130.15	-131.509	-132.705	-133.967	-134.789	-137.096	-143.471	-146.703	-149.405	-147.187	-157.995	-164.545	-166.87	-167.04	-172.412	-172.314	-172.412	-173.739	-176.948	-180.813	-188.4	-197.217	-197.542	-196.311	-190.628	-191.279	-186.59	-188.218	-186.386	-184.082	-180.872	-184.099	-184.999	-177.746	-179.16	-178.845	-174.883	-173.067	
-68.0977	-68.0977	-67.5253	-67.5368	-67.823	-67.823	-68.1092	-67.823	-67.2507	-67.823	-68.1092	-68.1092	-68.1092	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.5368	-68.1092	-68.3953	-68.1092	-67.823	-67.823	-67.823	-68.1092	-67.823	-67.5368	-67.823	-67.5368	-67.5368	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-67.823	-67.2507	-67.823	-67.823	-68.1092	-67.823	-67.823	-68.1092	-67.823	-67.823	-67.5368	-68.6815	-68.3953	-67.823	-68.1092	-67.5368	-67.823	-67.823	-67.823	-67.823	-67.823	-67.5368	-68.1092	-67.823	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-68.1092	-68.1092	-68.1092	-68.1092	-67.5368	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.823	-68.1092	-68.1092	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-68.1092	-67.5368	-68.1092	-68.3953	-67.823	-67.823	-67.5368	
-169.882	-169.882	-168.455	-168.463	-169.177	-169.177	-169.891	-169.177	-167.749	-169.177	-169.891	-169.891	-169.891	-169.891	-169.891	-169.177	-169.177	-169.177	-168.463	-169.891	-170.605	-169.891	-169.177	-169.177	-169.177	-169.891	-169.177	-168.463	-169.177	-168.463	-168.463	-169.177	-169.177	-168.463	-168.463	-168.463	-168.463	-169.177	-167.749	-169.177	-169.177	-169.891	-169.177	-169.177	-169.891	-169.177	-169.177	-168.463	-171.318	-170.605	-169.177	-169.891	-168.463	-169.177	-169.177	-169.177	-169.177	-169.177	-168.463	-169.891	-169.177	-169.177	-169.177	-168.463	-168.463	-168.463	-169.177	-168.463	-168.463	-168.463	-168.463	-169.891	-169.891	-169.891	-169.891	-168.463	-169.891	-169.891	-169.177	-169.177	-169.177	-169.177	-169.891	-169.891	-169.177	-169.177	-168.463	-168.463	-168.463	-169.891	-168.463	-169.891	-170.605	-169.177	-169.177	-168.463	
1	1	0	-2	-4	-6	-9	-12	-12	-15	-18	-18	-15	-15	-15	-15	-15	-15	-13	-15	-15	-15	-15	-15	-18	-18	-18	-16	-16	-12	9	29	50	70	63	98	133	211	265	219	242	311	368	283	228	199	203	196	205	316	338	299	317	323	254	253	244	278	218	208	190	214	205	196	194	167	124	107	82	79	90	78	60	45	29	14	-2	-9	-9	-12	-12	-12	-12	-12	-12	-9	-8	-10	-7	-5	-4	0	3	5	7	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-139.168	-139.168	-138.518	-138.528	-139.61	-139.61	-140.692	-140.043	-139.61	-139.177	-139.177	-138.961	-138.961	-139.394	-139.827	-140.043	-139.827	-141.125	-140.692	-141.125	-140.909	-141.991	-142.641	-142.208	-143.29	-144.589	-146.537	-148.052	-149.351	-150.216	-148.701	-148.485	-149.567	-148.918	-148.918	-147.619	-146.104	-144.372	-143.939	-144.805	-143.073	-143.939	-143.939	-141.342	-142.208	-143.939	-143.723	-144.805	-148.268	-150.216	-150.216	-149.567	-149.134	-148.052	-148.268	-148.918	-149.351	-149.134	-148.268	-148.701	-148.268	-147.835	-148.268	-148.485	-148.918	-149.351	-148.918	-147.186	-148.485	-150.433	-150.216	-147.835	-146.32	-145.887	-146.32	-147.186	-148.485	-148.918	-148.268	-147.835	-145.671	-144.805	-143.506	-142.857	-141.125	-140.26	-139.61	-139.177	-138.312	-138.312	-136.796	-137.879	-138.095	-138.095	-137.662	-137.879	
-139.168	-139.168	-138.518	-138.528	-139.61	-139.61	-140.692	-140.043	-139.61	-139.177	-139.177	-138.961	-138.961	-139.394	-139.827	-140.043	-139.827	-141.125	-140.692	-141.125	-140.909	-141.991	-142.641	-142.208	-143.29	-144.589	-146.537	-148.052	-149.351	-150.216	-148.701	-148.485	-149.567	-148.918	-148.918	-147.619	-146.104	-144.372	-143.939	-144.805	-143.073	-143.939	-143.939	-141.342	-142.208	-143.939	-143.723	-144.805	-148.268	-150.216	-150.216	-149.567	-149.134	-148.052	-148.268	-148.918	-149.351	-149.134	-148.268	-148.701	-148.268	-147.835	-148.268	-148.485	-148.918	-149.351	-148.918	-147.186	-148.485	-150.433	-150.216	-147.835	-146.32	-145.887	-146.32	-147.186	-148.485	-148.918	-148.268	-147.835	-145.671	-144.805	-143.506	-142.857	-141.125	-140.26	-139.61	-139.177	-138.312	-138.312	-136.796	-137.879	-138.095	-138.095	-137.662	-137.879	
