-808.783	-808.429	-814.43	-818.326	-821.3	-816.423	-818.188	-817.107	-811.652	-810.108	-812.766	-812.838	-813.066	-815.251	-813.193	-811.88	-810.098	-813.269	-815.24	-814.391	-813.918	-819.805	-821.866	-822.936	-841.866	-843.686	-861.324	-869.29	-878.243	-878.863	-879.392	-871.891	-867.602	-874.597	-870.857	-849.117	-834.525	-823.906	-819.699	-813.942	-809.532	-812.193	-809.556	-805.645	-815.404	-827.212	-836.604	-839.026	-849.853	-859.082	-862.42	-855.715	-854.85	-853.331	-857.685	-865.006	-860.067	-860.151	-860.241	-857.888	-856.962	-857.198	-857.715	-862.158	-874.314	-876.148	-882.891	-875.254	-879.996	-886.696	-895.192	-882.484	-871.822	-861.41	-857.017	-858.954	-848.485	-843.825	-841.974	-847.409	-848.974	-844.509	-841.274	-842.405	-833.064	-829.1	-816.288	-807.839	-795.132	-787.592	-788.507	-796.258	-813.464	-824.743	-823.735	-820.927	
-802.027	-799.663	-801.132	-794.677	-795.687	-794.997	-795.555	-796.864	-797.333	-795.785	-796.025	-798.031	-795.084	-796.045	-795.413	-792.663	-788.554	-788.02	-786.685	-784.988	-784.37	-779.521	-774.64	-768.25	-777.677	-772.085	-771.213	-774.721	-771.907	-772.926	-765.044	-764.295	-752.351	-747.889	-750.333	-743.503	-742.77	-738.855	-733.579	-728.739	-720.094	-720.391	-717.979	-716.862	-712.298	-718.934	-718.942	-721.455	-724.332	-722.651	-721.01	-718.048	-716.095	-713.362	-718.297	-718.929	-718.838	-718.252	-718.576	-726.677	-723.639	-723.856	-727.103	-731.908	-744.03	-755.026	-754.797	-756.728	-762.182	-767.344	-770.599	-771.616	-778.691	-776.787	-775.824	-778.266	-783.744	-789.262	-794.183	-800.874	-800.45	-798.947	-795.971	-792.789	-786.18	-786.171	-790.917	-787.858	-785.346	-787.699	-787.138	-779.447	-780.149	-778.617	-776	-771.451	
-230.092	-228.28	-218.625	-222.163	-223.806	-216.427	-222.076	-227.141	-214.511	-212.206	-215.452	-224.383	-217.523	-224.912	-221.579	-219.395	-218.635	-215.667	-208.031	-203.079	-208.433	-209.343	-206.443	-201.279	-203.59	-200.091	-203.637	-208.668	-211.214	-201.095	-193.473	-189.059	-172.191	-162.398	-155.94	-141.065	-130.043	-124.702	-117.836	-108.031	-94.0093	-85.8679	-83.7624	-82.0144	-78.7029	-76.2998	-72.2629	-70.4043	-75.988	-81.3489	-73.3484	-79.1126	-89.0267	-89.0115	-93.0586	-92.495	-97.7033	-100.339	-107.336	-112.236	-110.587	-112.36	-120.686	-130.152	-144.276	-156.432	-165.743	-156.937	-176.786	-193.31	-196.503	-191.197	-196.46	-193.485	-192.699	-192.718	-192.756	-194.106	-208.142	-217.205	-218.428	-215.144	-208.314	-205.247	-205.38	-199.043	-196.711	-201.096	-203.422	-202.592	-211.951	-207.059	-207.566	-209.405	-204.864	-203.878	
-42	-42	-41	-41	-41	-41	-41	-41	-41	-41	-40	-41	-42	-42	-42	-42	-41	-42	-42	-42	-41	-41	-41	-40	-42	-42	-44	-44	-45	-45	-46	-47	-44	-45	-45	-45	-45	-45	-45	-45	-45	-44	-44	-45	-43	-41	-41	-42	-43	-43	-43	-42	-41	-41	-42	-42	-44	-44	-43	-43	-44	-43	-43	-43	-43	-42	-42	-43	-44	-41	-42	-43	-44	-42	-42	-42	-41	-39	-40	-40	-41	-40	-40	-41	-41	-39	-37	-39	-39	-40	-39	-40	-38	-38	-40	-40	
-811.959	-811.8	-816.856	-818.513	-822.974	-819.824	-821.215	-817.534	-814.797	-814.682	-816.853	-815.266	-816.383	-822.297	-818.415	-816.713	-815.567	-819.743	-820.998	-817.393	-822.029	-828.178	-826.7	-820.614	-838.66	-843.428	-858.424	-861.372	-866.739	-868.816	-869.54	-865.588	-861.897	-860.607	-862.867	-844.95	-830.715	-819.253	-815.592	-811.277	-806.031	-811.295	-809.122	-801.131	-811.373	-818.618	-830.382	-835.438	-849.466	-858.933	-867.341	-860.335	-858.956	-855.727	-859.807	-866.922	-860.267	-861.173	-860.68	-860.741	-858.431	-858.321	-860.705	-863.048	-869.741	-868.714	-871.491	-865.01	-868.947	-877.693	-878.545	-868.894	-855.337	-846.835	-840.508	-835.527	-834.438	-832.588	-829.806	-829.331	-825.302	-822.115	-820.24	-819.671	-814.631	-809.538	-795.543	-789.696	-781.931	-777.446	-776.457	-788.194	-803.799	-814.914	-818.352	-819.388	
-220	-220	-222	-221	-223	-223	-223	-224	-221	-223	-224	-223	-222	-223	-223	-222	-220	-222	-223	-223	-222	-223	-222	-204	-221	-222	-223	-223	-223	-225	-224	-224	-225	-225	-221	-216	-211	-206	-212	-205	-204	-205	-205	-204	-204	-210	-216	-215	-216	-218	-219	-219	-217	-218	-218	-220	-218	-218	-218	-220	-220	-220	-219	-219	-218	-218	-216	-218	-215	-215	-214	-216	-218	-218	-212	-214	-215	-219	-218	-216	-217	-218	-223	-224	-227	-228	-228	-219	-219	-220	-220	-227	-223	-222	-220	-221	
-714.309	-711.946	-713.04	-706.211	-707.221	-705.434	-708.586	-708.823	-708.944	-708.442	-708.682	-709.642	-707.741	-708.701	-707.347	-705.319	-702.257	-700.303	-699.291	-696.819	-696.653	-691.004	-687.22	-679.733	-688.14	-682.845	-683.419	-685.855	-681.596	-683.363	-675.082	-674.732	-662.788	-658.275	-661.867	-655.335	-654.653	-649.989	-644.365	-639.874	-633.022	-631.628	-629.165	-628.421	-627.344	-632.288	-630.825	-634.46	-636.24	-634.508	-632.595	-630.356	-628.675	-623.451	-630.928	-629.392	-631.469	-632.626	-631.478	-636.069	-633.379	-633.919	-636.817	-643.468	-655.164	-667.683	-666.603	-668.262	-673.664	-678.852	-682.804	-683.822	-693.065	-689.716	-689.798	-691.594	-696.35	-702.616	-707.188	-713.131	-711.959	-712.301	-708.279	-703.948	-698.812	-698.428	-702.426	-700.489	-698.351	-699.208	-699.744	-692.801	-692.754	-690.848	-688.231	-684.057	
-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-4	0	6	12	16	22	26	32	38	48	58	72	90	106	136	200	262	324	348	384	440	444	434	430	444	454	412	420	442	484	450	420	436	400	458	458	394	350	332	266	198	178	160	140	120	102	88	74	62	48	34	22	8	-6	-4	-6	-4	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-8	-6	-6	-6	-6	
-257.665	-255.853	-242.522	-246.06	-245.865	-238.486	-242.296	-247.361	-234.731	-232.426	-233.834	-246.442	-237.744	-246.97	-241.799	-241.453	-242.532	-237.726	-228.251	-224.219	-228.653	-229.563	-226.663	-220.58	-220.133	-216.635	-220.181	-225.211	-231.435	-224.991	-211.855	-207.441	-188.735	-179.861	-170.645	-153.932	-141.072	-141.246	-132.542	-128.251	-116.068	-104.25	-98.468	-98.5582	-93.4085	-88.2481	-81.4539	-81.4335	-90.6936	-94.2163	-82.5394	-85.5463	-98.2177	-101.879	-105.926	-109.039	-112.409	-113.207	-120.204	-125.103	-121.616	-124.308	-139.068	-145.776	-158.982	-174.814	-182.287	-173.481	-192.411	-206.177	-214.885	-219.689	-222.194	-217.382	-215.676	-211.1	-214.814	-219.841	-228.362	-240.183	-246.001	-245.474	-235.887	-232.82	-231.115	-228.454	-224.284	-226.831	-227.319	-226.489	-234.009	-227.279	-229.624	-229.625	-230.599	-227.775	
-164	-164	-164	-162	-160	-160	-158	-160	-162	-160	-162	-162	-164	-162	-162	-160	-160	-160	-160	-166	-166	-164	-164	-164	-164	-166	-164	-164	-166	-164	-168	-168	-164	-172	-180	-190	-190	-190	-190	-188	-190	-190	-190	-190	-188	-188	-186	-186	-186	-186	-184	-186	-186	-184	-182	-182	-180	-180	-178	-180	-182	-180	-172	-170	-164	-158	-154	-158	-158	-160	-164	-168	-170	-170	-170	-162	-154	-156	-160	-168	-168	-170	-170	-168	-168	-168	-160	-160	-160	-160	-162	-162	-160	-160	-160	-160	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-254.356	-252.784	-265.98	-248.679	-261.858	-267.221	-264.619	-268.563	-259.743	-255.781	-259.61	-262.42	-250.705	-254.88	-242.705	-250.228	-256.791	-256.28	-244.548	-246.294	-229.712	-212.034	-200.226	-195.314	-215.604	-202.078	-196	-207.904	-197.522	-193.091	-194.757	-191.101	-178.282	-168.804	-167.525	-159.34	-134.279	-123.898	-108.568	-95.9141	-66.7859	-64.403	-72.2303	-63.8745	-59.9594	-70.5256	-58.7846	-61.0567	-65.4338	-71.0898	-42.303	-50.8275	-66.4131	-52.1236	-66.8486	-65.9882	-86.7177	-84.8634	-101.28	-110.429	-102.413	-107.528	-126.882	-140.382	-167.175	-195.731	-210.577	-213.204	-212.389	-237.933	-247.156	-234.586	-243.431	-235.828	-245.661	-243.504	-236.036	-219.035	-200.82	-214.3	-223.505	-210.623	-195.192	-196.218	-187.791	-184.943	-201.585	-224.492	-235.409	-228.288	-220.976	-211.561	-211.277	-205.592	-221.455	-207.571	
-593.778	-591.868	-602.951	-590.402	-598.573	-601.719	-600.512	-603.685	-594.619	-589.09	-594.464	-599.09	-590.294	-595.499	-584.879	-591.818	-595.275	-593.999	-581.722	-574.417	-558.513	-546.259	-542.251	-538.276	-560.011	-549.843	-544.571	-553.299	-547.044	-544.251	-544.411	-540.76	-519.026	-520.788	-517.42	-510.534	-489.017	-472.641	-458.127	-450.489	-422.252	-422.167	-427.185	-420.547	-417.756	-426.924	-419.622	-421.865	-426.644	-432.397	-407.539	-413.381	-430.452	-415.762	-428.557	-412.775	-427.6	-425.928	-442.296	-449.373	-442.629	-449.31	-465.221	-474.784	-510.056	-534.004	-546.879	-546.685	-551.791	-568.795	-577.909	-570.052	-581.237	-573.995	-584.058	-585.787	-578.033	-564.41	-553.608	-569.251	-572.175	-560.939	-547.854	-547.67	-541.569	-531.368	-551.163	-571.406	-576.33	-570.059	-564.287	-555.922	-559.117	-549.131	-559.287	-548.976	
-980.088	-979.929	-985.977	-987.805	-993.259	-989.778	-991.003	-985.502	-983.262	-982.65	-984.987	-983.235	-984.848	-992.582	-987.541	-985.509	-984.198	-989.366	-991.283	-986.189	-991.983	-1000.95	-998.474	-990.9	-1011.1	-1018.18	-1036.49	-1041.75	-1048.94	-1051.18	-1050.75	-1047.13	-1042.28	-1038.5	-1042.25	-1023.18	-1007.95	-995.164	-992.165	-988.843	-981.446	-988.365	-985.861	-974.892	-987.45	-994.529	-1007.78	-1012.51	-1029.18	-1039.31	-1048.71	-1039.39	-1037.68	-1033.62	-1038.7	-1046.81	-1038.5	-1039.4	-1038.58	-1038.64	-1035.67	-1035.39	-1039.43	-1041.61	-1049.29	-1047.6	-1051.54	-1043.57	-1048.66	-1060.06	-1059.75	-1050.43	-1034.23	-1026.06	-1020.89	-1015.08	-1015.98	-1014.46	-1010.68	-1009.38	-1003.7	-999.351	-996.317	-995.086	-989.219	-982.305	-964.504	-958.822	-949.403	-944.917	-942.44	-954.342	-972.098	-983.709	-986.321	-988.515	
-1119.7	-1119.54	-1124.6	-1126.43	-1131.88	-1127.41	-1129.63	-1124.13	-1121.39	-1122.26	-1126.58	-1122.85	-1124.46	-1134.18	-1128.15	-1125.62	-1124.8	-1128.98	-1127.93	-1120.85	-1131.6	-1138.58	-1136.11	-1130.51	-1150.71	-1160.77	-1178.08	-1183.35	-1187.56	-1188.82	-1189.37	-1183.77	-1179.42	-1177.13	-1183.85	-1164.77	-1148.56	-1138.74	-1134.75	-1126.97	-1120.57	-1128.97	-1126.47	-1117.48	-1130.04	-1137.11	-1150.37	-1155.59	-1171.77	-1180.91	-1191.3	-1181.98	-1180.76	-1172.25	-1178.31	-1189.39	-1179.6	-1181	-1181.16	-1181.22	-1177.26	-1176.99	-1179.04	-1185.18	-1191.88	-1187.22	-1191.15	-1184.17	-1188.28	-1199.67	-1201.84	-1192.03	-1176.81	-1169.63	-1163.47	-1156.18	-1155.59	-1153.08	-1150.3	-1148	-1141.33	-1137.98	-1137.91	-1136.68	-1130.81	-1122.91	-1104.61	-1097.45	-1090.01	-1084.53	-1079.08	-1093.96	-1110.72	-1123.32	-1127.92	-1130.11	
-491	-491	-492	-491	-491	-492	-491	-492	-491	-490	-493	-489	-490	-492	-491	-492	-492	-491	-494	-497	-494	-493	-493	-494	-493	-491	-495	-491	-490	-492	-492	-490	-490	-490	-444	-440	-448	-444	-444	-443	-442	-443	-441	-442	-443	-442	-446	-447	-441	-445	-444	-442	-442	-442	-443	-450	-455	-454	-456	-455	-454	-457	-456	-454	-453	-456	-457	-454	-453	-455	-454	-454	-456	-454	-456	-452	-456	-450	-454	-456	-454	-458	-458	-457	-453	-454	-453	-452	-454	-456	-452	-454	-452	-453	-453	-453	
-151.063	-149.557	-150.832	-146.285	-151.181	-147.916	-147.824	-150.879	-147.4	-146.116	-147.365	-149.155	-144.378	-147.636	-143.01	-143.733	-146.418	-143.454	-135.462	-140.138	-137.681	-133.922	-130.709	-127.17	-130.596	-128.791	-129.477	-133.379	-132.619	-130.004	-124.865	-122.512	-108.421	-99.8616	-93.2554	-84.2177	-73.3669	-67.2523	-58.7115	-53.7981	-42.688	-38.0833	-36.5945	-36.8429	-34.1274	-34.349	-32.8967	-32.5677	-36.29	-42.4443	-34.2784	-40.2228	-50.1664	-47.8063	-53.7534	-51.2038	-59.2111	-64.243	-72.6727	-76.9764	-76.2356	-79.0611	-83.449	-88.7222	-97.8768	-105.385	-110.292	-109.12	-118.906	-127.356	-130.324	-128.217	-132.512	-131.148	-132.165	-134.192	-136.15	-137.619	-139.905	-147.601	-147.506	-145.525	-140.609	-140.263	-137.303	-137.489	-137.391	-140.791	-139.404	-140.734	-139.54	-133.596	-134.696	-134.925	-134.024	-131.137	
-353.908	-349.893	-355.306	-350.435	-355.144	-351.967	-353.587	-357.495	-357.65	-359.238	-360.556	-359.857	-357.842	-363.618	-358.412	-349.63	-345.208	-343.807	-342.452	-345.361	-342.763	-338.788	-326.1	-317.786	-325.905	-320	-320.011	-327.049	-318.254	-317.657	-305.403	-295.501	-268.126	-273.031	-273.778	-272.606	-268.093	-265	-255.068	-247.586	-235.315	-225.152	-226.353	-224.108	-229.253	-231.405	-226.644	-233.454	-231.538	-228.161	-223.987	-221.603	-224.363	-217.38	-224.828	-226.738	-228.62	-230.983	-233.533	-235.707	-235.565	-239.529	-240.688	-242.036	-264.148	-280.33	-288.063	-291.552	-306.644	-312.998	-321.53	-326.443	-340.869	-335.646	-338.62	-336.539	-343.35	-349.279	-350.784	-360.254	-355.119	-354.039	-350.922	-351.233	-339.325	-337.209	-344.131	-341.609	-338.6	-344.511	-344.34	-330.307	-331.941	-326.757	-321.019	-314.638	
-590.441	-588.078	-589.546	-583.091	-584.102	-583.063	-583.97	-584.581	-584.701	-584.2	-584.44	-585.399	-583.498	-584.459	-583.479	-581.077	-578.014	-576.435	-575.797	-574.448	-572.784	-568.633	-564.1	-557.362	-565.394	-560.848	-560.673	-563.483	-559.973	-560.992	-553.459	-552.361	-540.416	-536.652	-538.747	-532.964	-531.533	-527.618	-521.993	-517.502	-509.902	-507.76	-506.045	-504.927	-503.85	-508.046	-507.705	-510.218	-512.747	-511.763	-508.727	-506.113	-505.555	-501.079	-507.06	-506.646	-507.601	-508.758	-508.733	-513.697	-511.007	-511.922	-514.82	-519.974	-532.793	-543.44	-544.606	-545.142	-551.293	-556.107	-560.059	-561.076	-569.196	-566.596	-566.679	-567.726	-572.856	-578.373	-582.946	-589.637	-589.213	-588.059	-584.037	-581.203	-574.943	-574.934	-579.68	-576.621	-574.109	-576.462	-576.25	-568.559	-569.26	-567.729	-565.111	-560.563	
-378.047	-374.032	-379.961	-376.431	-381.966	-379.201	-381.13	-385.451	-385.607	-387.297	-388.616	-388.02	-386.004	-391.987	-386.162	-375.729	-371.617	-370.526	-369.377	-372.595	-370.41	-366.745	-353.644	-345.433	-353.346	-346.719	-346.832	-354.077	-345.179	-345.098	-331.915	-320.466	-291.233	-297.273	-298.021	-298.293	-294.398	-291.821	-282.199	-275.336	-263.065	-252.489	-253.897	-251.858	-257.21	-259.361	-253.466	-260.482	-257.019	-253.332	-249.88	-248.012	-251.082	-244.202	-251.96	-254.178	-256.061	-258.32	-261.592	-263.663	-263.727	-267.176	-267.716	-267.104	-288.907	-305.398	-313.441	-318.683	-334.291	-340.955	-349.59	-354.812	-369.444	-364.015	-367.195	-364.496	-371.513	-377.235	-378.121	-386.87	-381.115	-380.138	-378.157	-379.189	-367.075	-364.753	-371.778	-369.566	-366.453	-372.673	-372.915	-358.78	-360.31	-354.507	-348.254	-342.079	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-103.03	-102.205	-105.635	-100.484	-103.767	-105.146	-104.516	-105.714	-103.477	-102.538	-103.371	-103.768	-100.492	-102.157	-98.7513	-100.103	-100.839	-100.591	-97.8843	-98.2015	-93.2805	-88.5182	-84.1166	-81.7506	-88.319	-84.5193	-82.7845	-86.0964	-82.7941	-81.3003	-81.1352	-79.8468	-74.5639	-71.9883	-71.8272	-68.9789	-61.8976	-59.0709	-54.2495	-50.2346	-41.3104	-40.6273	-43.0252	-40.2942	-40.4841	-43.7424	-40.2664	-41.6889	-43.4561	-44.6888	-35.9875	-38.3402	-42.8957	-38.8653	-42.7502	-43.4195	-48.825	-48.1681	-52.6676	-55.7553	-53.0456	-54.0859	-59.265	-63.0359	-71.6606	-80.5537	-84.8545	-85.0582	-85.9365	-93.5454	-96.7316	-93.3741	-97.1138	-94.6524	-97.3495	-96.5237	-95.0563	-91.0397	-87.4515	-92.4479	-94.5231	-90.8811	-85.7062	-85.8353	-82.0334	-81.5652	-86.4955	-92.1645	-95.1212	-93.5885	-91.8084	-87.8279	-87.8748	-85.733	-89.7793	-85.4467	
-142.341	-141.19	-143.975	-138.925	-142.598	-142.442	-142.024	-143.833	-141.131	-140.004	-141.043	-141.929	-138.175	-140.515	-136.652	-137.734	-138.827	-137.657	-133.219	-134.52	-130.157	-125.745	-121.7	-118.756	-124.801	-121.607	-120.596	-124.126	-121.587	-119.718	-117.798	-116.076	-107.14	-103.08	-100.824	-95.89	-87.4746	-83.2325	-76.9836	-72.6863	-62.6578	-60.7949	-61.9642	-60.1022	-59.6176	-62.0285	-59.2266	-60.2639	-62.8192	-65.6073	-56.7811	-60.1956	-66.7134	-63.0054	-67.6171	-66.7344	-72.885	-73.9935	-79.9235	-83.4926	-81.25	-82.9209	-87.8836	-92.1248	-101.844	-110.619	-115.237	-114.818	-118.972	-126.842	-130.184	-127.322	-131.695	-129.424	-131.702	-131.873	-131.525	-129.36	-127.989	-134.334	-135.467	-132.262	-126.94	-126.839	-123.037	-122.466	-126.217	-131.158	-132.568	-131.999	-130.415	-125.481	-126.042	-124.308	-126.638	-122.654	
-754.44	-754.086	-760.502	-764.813	-767.787	-763.324	-765.09	-764.216	-758.969	-757.424	-760.083	-760.154	-760.383	-762.567	-760.509	-759.611	-757.829	-761	-762.557	-761.708	-761.234	-766.706	-768.352	-769.008	-787.523	-788.928	-805.322	-812.458	-820.581	-820.786	-820.901	-812.985	-808.696	-815.276	-811.329	-789.381	-774.582	-763.34	-759.134	-753.377	-748.551	-751.213	-748.161	-744.249	-753.801	-765.402	-774.795	-777.424	-788.458	-797.895	-802.269	-795.98	-795.529	-794.01	-798.364	-805.685	-800.747	-801.244	-800.92	-798.982	-797.641	-798.292	-798.809	-802.837	-814.993	-816.827	-823.155	-815.933	-820.675	-826.96	-834.212	-821.089	-810.219	-799.6	-795	-796.73	-786.467	-781.6	-779.75	-784.977	-786.335	-782.284	-779.464	-781.01	-771.669	-768.12	-755.722	-747.688	-735.811	-728.686	-730.43	-739.011	-756.632	-768.741	-768.147	-765.754	
-63.737	-63.6293	-64.2523	-66.1638	-64.8915	-61.8211	-63.4213	-62.0999	-61.1209	-59.1283	-59.0316	-61.1492	-59.9118	-60.1149	-59.7213	-60.2257	-60.5695	-60.9463	-59.1301	-60.476	-61.247	-62.8908	-63.5373	-64.0654	-68.0367	-66.57	-68.6273	-74.8892	-74.7094	-72.5467	-74.8349	-69.9653	-68.9395	-73.1324	-70.5713	-60.9446	-54.2817	-56.0055	-60.2859	-58.1114	-56.8686	-63.2114	-66.4593	-64.108	-71.4897	-80.323	-79.6463	-83.6527	-88.0012	-90.0078	-90.9005	-88.7789	-90.5717	-91.789	-95.4715	-96.5068	-95.9407	-92.9906	-94.757	-92.4099	-89.8283	-92.4144	-92.7352	-91.432	-93.28	-93.5632	-96.2492	-91.729	-90.2009	-85.4164	-86.3387	-77.0081	-71.2487	-66.1157	-64.1987	-62.0604	-59.8103	-56.5397	-52.7291	-54.2697	-52.8645	-48.9554	-47.8756	-48.034	-43.7567	-43.1501	-40.444	-37.6683	-34.4889	-36.4765	-36.9167	-40.8943	-50.1184	-58.8468	-60.8423	-62.6851	
-638.93	-638.621	-645.591	-651.526	-653.88	-648.014	-650.44	-652.608	-648.406	-648.412	-647.857	-650.152	-651.219	-651.248	-649.285	-653.625	-651.769	-652.181	-654.984	-656.841	-653.162	-653.818	-653.779	-657.702	-667.107	-666.522	-677.894	-683.963	-686.962	-685.878	-687.877	-677.579	-677.867	-678.291	-650.33	-631.721	-624.498	-617.359	-609.663	-604.475	-605.295	-605.399	-601.139	-595.282	-605.656	-618.701	-624.502	-625.081	-625.327	-634.656	-636.39	-633.69	-631.884	-631.914	-634.638	-642.563	-644.219	-645.496	-645.441	-642.208	-638.533	-645.505	-646.427	-646.705	-653.869	-659.863	-666.289	-658.151	-657.666	-658.295	-664.462	-651.607	-648.253	-638.307	-640.149	-647.044	-641.131	-631.406	-630.486	-639.031	-640.841	-639.478	-639.38	-640.667	-631.447	-630.373	-620.258	-614.846	-611.717	-609.614	-608.267	-616.717	-629.568	-635.421	-637.366	-637.136	
-192.309	-190.333	-189.561	-187.16	-188.077	-184.675	-185.354	-187.391	-186.188	-186.07	-186.176	-186.392	-183.613	-186.882	-184.706	-182.611	-181.03	-178.919	-175.462	-177.848	-176.752	-176.404	-172.668	-167.944	-171.039	-171.303	-172.565	-174.269	-173.816	-171.113	-165.58	-163.357	-149.265	-144.466	-139.772	-131.92	-125.838	-121.971	-115.563	-111.696	-103.904	-100.792	-99.2855	-99.0235	-100.992	-100.701	-100.439	-101.819	-105.639	-108.962	-103.808	-107.072	-113.865	-113.685	-116.114	-115.679	-118.641	-122.502	-127.034	-130.62	-129.966	-130.584	-131.334	-133.602	-141.201	-146.567	-149.337	-146.904	-157.428	-162.486	-165.452	-165.823	-171.795	-171.155	-171.185	-172.503	-176.361	-181.217	-188.953	-196.589	-194.464	-194.211	-189.837	-188.953	-183.766	-184.703	-183.601	-182.205	-179.432	-182.146	-183.166	-175.901	-177.002	-175.614	-172.15	-170.291	
-68.0977	-68.0977	-67.5253	-67.5368	-67.823	-67.823	-68.1092	-67.823	-67.2507	-67.823	-68.1092	-68.1092	-68.1092	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.5368	-68.1092	-68.3953	-68.1092	-67.823	-67.823	-67.823	-68.1092	-67.823	-67.5368	-67.823	-67.5368	-67.5368	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-67.823	-67.2507	-67.823	-67.823	-68.1092	-67.823	-67.823	-68.1092	-67.823	-67.823	-67.5368	-68.6815	-68.3953	-67.823	-68.1092	-67.5368	-67.823	-67.823	-67.823	-67.823	-67.823	-67.5368	-68.1092	-67.823	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-68.1092	-68.1092	-68.1092	-68.1092	-67.5368	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.823	-68.1092	-68.1092	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-68.1092	-67.5368	-68.1092	-68.3953	-67.823	-67.823	-67.5368	
-169.882	-169.882	-168.455	-168.463	-169.177	-169.177	-169.891	-169.177	-167.749	-169.177	-169.891	-169.891	-169.891	-169.891	-169.891	-169.177	-169.177	-169.177	-168.463	-169.891	-170.605	-169.891	-169.177	-169.177	-169.177	-169.891	-169.177	-168.463	-169.177	-168.463	-168.463	-169.177	-169.177	-168.463	-168.463	-168.463	-168.463	-169.177	-167.749	-169.177	-169.177	-169.891	-169.177	-169.177	-169.891	-169.177	-169.177	-168.463	-171.318	-170.605	-169.177	-169.891	-168.463	-169.177	-169.177	-169.177	-169.177	-169.177	-168.463	-169.891	-169.177	-169.177	-169.177	-168.463	-168.463	-168.463	-169.177	-168.463	-168.463	-168.463	-168.463	-169.891	-169.891	-169.891	-169.891	-168.463	-169.891	-169.891	-169.177	-169.177	-169.177	-169.177	-169.891	-169.891	-169.177	-169.177	-168.463	-168.463	-168.463	-169.891	-168.463	-169.891	-170.605	-169.177	-169.177	-168.463	
1	1	0	-2	-4	-6	-9	-12	-12	-15	-18	-18	-15	-15	-15	-15	-15	-15	-13	-15	-15	-15	-15	-15	-18	-18	-18	-16	-16	-12	9	29	50	70	63	98	133	211	265	219	242	311	368	283	228	199	203	196	205	316	338	299	317	323	254	253	244	278	218	208	190	214	205	196	194	167	124	107	82	79	90	78	60	45	29	14	-2	-9	-9	-12	-12	-12	-12	-12	-12	-9	-8	-10	-7	-5	-4	0	3	5	7	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
