1	1	0	-2	-4	-6	-9	-12	-12	-15	-18	-18	-15	-15	-15	-15	-15	-15	-13	-15	-15	-15	-15	-15	-18	-18	-18	-16	-16	-12	9	29	50	70	63	98	133	211	265	219	242	311	368	283	228	199	203	196	205	316	338	299	317	323	254	253	244	278	218	208	190	214	205	196	194	167	124	107	82	79	90	78	60	45	29	14	-2	-9	-9	-12	-12	-12	-12	-12	-12	-9	-8	-10	-7	-5	-4	0	3	5	7	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	105	105	105	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	105	105	105	105	105	105	105	105	105	105	105	105	114	114	114	114	126	126	126	126	96	96	96	96	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	135	135	135	135	147	147	147	147	144	144	144	144	144	144	144	144	132	132	132	132	129	129	129	129	
-50.4175	-50.4175	-49.7682	-49.7777	-53.3957	-53.3957	-54.4779	-53.8286	-53.3957	-52.9628	-52.9628	-52.7463	-55.282	-55.7149	-56.1478	-56.3643	-56.1478	-57.4465	-57.0136	-57.4465	-57.2301	-58.3123	-58.9617	-58.5288	-59.611	-60.9097	-62.8578	-64.3729	-60.6002	-61.466	-59.9508	-59.7344	-60.8166	-60.1673	-60.1673	-58.8686	-57.3534	-55.6218	-55.1889	-56.0547	-46.716	-47.5818	-47.5818	-44.9844	-35.7073	-37.4389	-37.2224	-38.3047	-67.1251	-69.0732	-69.0732	-68.4238	-78.1338	-77.0516	-77.268	-77.9174	-78.3503	-78.1338	-77.268	-77.7009	-77.268	-76.8351	-77.268	-77.4845	-77.9174	-78.3503	-77.9174	-76.1858	-77.4845	-79.4325	-79.2161	-76.8351	-32.2127	-31.7798	-32.2127	-33.0785	-24.2343	-24.6672	-24.0178	-23.5849	-23.9561	-23.0903	-21.7916	-21.1423	-19.4107	-18.5449	-17.8955	-17.4626	-26.7397	-26.7397	-25.2246	-26.3068	-29.059	-29.059	-28.6261	-28.8426	
-122.918	-122.918	-122.269	-122.278	-123.825	-123.825	-124.907	-124.258	-123.825	-123.392	-123.392	-123.175	-123.64	-124.073	-124.506	-124.722	-124.506	-125.804	-125.371	-125.804	-125.588	-126.67	-127.319	-126.887	-127.969	-129.267	-131.216	-132.731	-133.101	-133.967	-132.451	-132.235	-133.317	-132.668	-132.668	-131.369	-129.854	-128.122	-127.69	-128.555	-125.431	-126.297	-126.297	-123.699	-122.708	-124.44	-124.223	-125.305	-133.411	-135.359	-135.359	-134.71	-136.134	-135.052	-135.268	-135.918	-136.351	-136.134	-135.268	-135.701	-135.268	-134.836	-135.268	-135.485	-135.918	-136.351	-135.918	-134.186	-135.485	-137.433	-137.217	-134.836	-125.428	-124.995	-125.428	-126.294	-125.735	-126.168	-125.519	-125.086	-123.386	-122.52	-121.221	-120.572	-118.84	-117.974	-117.325	-116.892	-117.883	-117.883	-116.368	-117.45	-118.131	-118.131	-117.698	-117.915	
-178.996	-178.56	-181.358	-180.792	-181.361	-178.163	-180.092	-181.555	-181.417	-178.177	-177.272	-179.626	-179.284	-180.455	-177.942	-180.635	-174.473	-174.307	-175.922	-175.539	-174.621	-175.226	-175.445	-172.617	-169.798	-170.702	-178.551	-182.742	-185.105	-182.38	-185.797	-183.743	-198.942	-207.131	-204.413	-200.368	-199.773	-197.18	-199.251	-196.624	-198.376	-199.877	-198.871	-197.653	-200.707	-207.317	-212.297	-212.358	-214.353	-213.624	-210.165	-212.222	-209.734	-210.134	-211.39	-216.822	-215.542	-216.764	-218.248	-216.318	-217.984	-219.28	-221.302	-220.891	-223.567	-223.48	-225.636	-219.344	-215.401	-213.088	-214.221	-205.722	-180.762	-175.446	-174.633	-178.947	-177.958	-178.684	-176.582	-174.21	-181.241	-177.813	-174.794	-172.423	-172.032	-170.685	-162.914	-160.785	-167.76	-161.169	-161.781	-163.077	-170.697	-174.08	-175.95	-176.585	
60.613	60.8208	61.9093	61.5732	63.7233	67.6677	65.5383	68.4732	68.5389	72.5031	72.9341	69.3919	71.9761	71.418	72.6153	71.9379	73.0572	72.5312	75.9985	74.3655	72.9866	70.2775	68.9626	72.7304	72.2573	74.8534	73.5357	64.2763	65.5717	70.501	65.2419	71.0626	66.2436	58.1064	57.5851	69.196	76.7427	71.3195	60.0439	62.5056	62.8817	50.0615	43.2772	45.6735	33.9291	19.8859	21.7506	13.8534	6.85038	8.40837	10.056	10.8914	9.05061	5.2284	-0.211859	-1.5889	0.231617	5.70213	1.36361	4.70384	7.54187	4.50356	3.54026	7.36762	8.51409	10.9766	7.52867	14.1573	19.0618	28.6374	30.5186	46.6722	65.2187	72.5928	76.6115	81.8194	82.291	83.1562	90.2104	92.5507	92.2281	100.519	103.168	104.297	107.509	108.756	111.852	114.682	113.781	110.868	109.971	103.907	91.198	77.4813	74.1692	69.6301	
800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	900	900	900	900	900	900	900	900	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	800	800	800	800	800	800	800	800	
-849.925	-849.618	-853.774	-852.863	-862.281	-858.148	-860.331	-854.888	-853.504	-855.081	-856.913	-852.331	-856.552	-866.791	-859.571	-856.38	-853.504	-859.486	-856.851	-850.307	-863.382	-868.319	-868.013	-857.694	-870.983	-880.741	-903.237	-907.382	-906.967	-909.889	-912.395	-907.319	-918.397	-922.41	-937.111	-921.621	-913.506	-908.662	-908.757	-902.696	-894.123	-905.95	-903.788	-896.618	-904.124	-913.566	-927.915	-934.921	-965.386	-969.403	-974.046	-966.521	-969.246	-964.133	-969.535	-983.262	-971.099	-970.856	-972.382	-974.594	-971.37	-969.47	-972.479	-975.337	-981.224	-974.132	-975.575	-967.92	-965.694	-977.696	-977.347	-963.599	-894.393	-883.176	-873.035	-864.099	-861.563	-859.447	-855.276	-847.395	-848.794	-841.448	-835.234	-830.108	-827.854	-819.41	-798.139	-794.105	-807.384	-795.222	-790.041	-802.343	-819.793	-829.634	-836.533	-835.883	
-469.811	-469.129	-473.128	-470.2	-475.022	-469.401	-471.096	-470.144	-466.196	-461.796	-463.357	-462.997	-462.788	-466.138	-461.442	-461.602	-452.301	-455.057	-457.939	-455.32	-455.619	-461.386	-465.324	-457.399	-455.143	-460.76	-484.06	-493.997	-505.153	-503.607	-511.447	-509.55	-539.53	-554.635	-559.794	-547.501	-545.731	-539.546	-542.932	-539.532	-539.421	-545.262	-544.128	-543.528	-551.513	-565.638	-577.461	-577.918	-590.595	-588.439	-580.453	-579.193	-573.939	-575.547	-578.437	-587.197	-579.949	-580.055	-583.164	-583.405	-584.081	-582.93	-586.301	-587.883	-593.825	-591.753	-598.125	-589.737	-581.92	-588.534	-592.935	-577.404	-511.512	-501.722	-495.854	-497.82	-491.723	-496.771	-493.317	-489.31	-512.898	-502.503	-494.434	-489.101	-487.032	-478.888	-460.909	-453.504	-466.267	-449.74	-448.265	-451.746	-464.21	-470.797	-467.51	-465.733	
-559.261	-558.664	-564.412	-565.556	-569.404	-563.874	-566.132	-568.518	-566.412	-564.66	-563.037	-566.261	-566.943	-567.78	-563.187	-569.56	-561.122	-561.277	-565.408	-566.033	-560.557	-561.002	-561.301	-555.511	-552.802	-552.505	-565.554	-570.526	-573.379	-568.881	-575.094	-566.91	-586.957	-591.265	-562.995	-549.017	-548.969	-543.117	-540.582	-535.834	-541.685	-544.891	-540.446	-536.092	-547.563	-563.135	-571.489	-573.49	-572.387	-573.689	-567.802	-571.387	-564.91	-568.527	-569.863	-581.522	-581.686	-583.743	-586.542	-583.516	-583.112	-589.49	-592.259	-589.395	-590.374	-592.173	-598.578	-588.811	-582.261	-580.627	-581.796	-563.253	-532.91	-521.795	-522.982	-531.191	-530.604	-528.53	-526.419	-526.24	-537.402	-531.941	-529.34	-527.245	-524.407	-522.179	-509.621	-506.322	-518.941	-512.217	-510.753	-520.2	-531.402	-535.651	-538.212	-540.615	
-475.544	-475.911	-482.059	-482.541	-485.511	-483.495	-490.561	-493.812	-494.79	-490.581	-488.236	-492.355	-486.351	-494.286	-483.539	-482.148	-463.206	-462.201	-460.64	-461.067	-456.963	-451.416	-449.609	-437.103	-439.677	-438.939	-448.163	-451.191	-458.844	-450.66	-454.019	-440.45	-449.773	-474.198	-483.531	-503.786	-508.095	-503.804	-514.348	-504.065	-502.529	-495.629	-494.556	-502.78	-501.343	-507.491	-504.944	-506.896	-500.224	-485.881	-469.433	-475.808	-475.229	-473.645	-478.97	-484.335	-483.979	-487.648	-491.49	-481.499	-497.091	-499.334	-513.144	-512.438	-515.503	-514.919	-530.323	-540.211	-545.419	-548.098	-541.887	-534.45	-502.285	-475.558	-454.143	-435.451	-462.936	-491.281	-509.468	-506.319	-510.948	-500.13	-492.178	-491.293	-497.302	-494.155	-485.284	-490.396	-502.142	-479.795	-479.368	-478.718	-472.872	-467.481	-468.456	-467.815	
-1391.29	-1391.51	-1393.89	-1388.34	-1387.27	-1390.43	-1392.96	-1392.54	-1393.96	-1388.95	-1387.45	-1393.52	-1388.28	-1387.35	-1384.69	-1385	-1375.87	-1372.69	-1373.75	-1367.6	-1363.1	-1359.08	-1365.9	-1352.93	-1362.09	-1356.01	-1361.68	-1359.83	-1368.63	-1371.07	-1367.14	-1365.41	-1375.07	-1375.46	-1385.73	-1389.81	-1397.85	-1392.06	-1400.6	-1395.57	-1392.71	-1393.34	-1389.95	-1396.17	-1387.09	-1397.19	-1399.68	-1394.57	-1395.83	-1390.74	-1379.47	-1381.66	-1379.51	-1376.43	-1383.86	-1383.59	-1382.18	-1383.71	-1383.85	-1386.61	-1390.79	-1389.06	-1402.58	-1403.82	-1407.03	-1409.27	-1414.15	-1418.84	-1417.3	-1421.11	-1415.1	-1408.03	-1387.74	-1374.23	-1358.86	-1350.76	-1370.93	-1389.34	-1407.25	-1403.27	-1414.42	-1404.77	-1397.19	-1393.3	-1396.65	-1398.44	-1397.48	-1395.27	-1398.45	-1385.4	-1386.45	-1386.05	-1381.82	-1381.34	-1381.5	-1378.57	
378.56	378.812	377.097	377.631	376.158	377.38	376.755	376.986	377.711	379.334	378.758	378.279	378.355	377.12	378.852	378.554	381.985	380.968	380.145	381.111	381.613	379.725	379.124	382.9	440.31	439.702	433.661	431.699	429.287	430.709	429.281	430.833	365.27	360.549	359.378	364.646	365.113	368.673	367.423	369.29	369.877	367.722	368.686	369.214	366.693	362.214	357.852	356.339	350.929	350.992	352.115	351.728	352.814	352.221	351.155	347.31	349.985	349.4	348.492	349.082	347.848	348.339	347.401	347.057	344.865	346.241	344.436	347.598	351.094	350.119	349.826	356.408	492.292	496.33	498.615	497.703	499.833	498.09	499.364	501.574	438.49	441.473	443.599	444.408	444.865	446.406	451.575	453.455	391.929	396.562	395.402	392.414	386.35	382.216	381.965	381.768	
801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	900	900	900	900	900	900	900	900	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	801	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	801	801	801	801	801	801	801	801	
1149	1149	1150	1151	1147	1150	1155	1162	1153	1157	1155	1160	1158	1155	1156	1158	1155	1156	1155	1158	1156	1156	1154	1154	1150	1150	1152	1150	1150	1150	1150	1151	1150	1149	1147	1145	1147	1148	1145	1145	1145	1147	1144	1147	1148	1145	1145	1147	1150	1148	1148	1146	1149	1149	1147	1147	1147	1147	1149	1149	1149	1148	1148	1146	1149	1150	1155	1152	1152	1153	1146	1147	1148	1148	1150	1152	1154	1153	1156	1158	1156	1156	1158	1160	1162	1162	1160	1156	1154	1155	1155	1156	1161	1157	1160	1160	
-1411.33	-1411.31	-1403.47	-1402.84	-1401.96	-1395.96	-1399.76	-1388.63	-1395.08	-1407.6	-1401.09	-1401.64	-1409.32	-1413.63	-1425.51	-1423.16	-1490.98	-1490.76	-1488.34	-1500.92	-1492.95	-1365.93	-1333.67	-1305.08	-1307.4	-1304.62	-1300.84	-1300.87	-1302.13	-1300.83	-1295.57	-1278.67	-1260.88	-1267.64	-1198.74	-1254.12	-1247.42	-1234.3	-1231.02	-1231.46	-1225.09	-1221.21	-1214.79	-1206.06	-1189.97	-1175.92	-1104.08	-1158.61	-1173.73	-1201.39	-1196.49	-1141.7	-1165.28	-1173.79	-1182.24	-1180.52	-1185.04	-1188.88	-1195.58	-1197.02	-1193	-1197.99	-1199.31	-1210.66	-1200.25	-1199.86	-1200.72	-1212.15	-1228.4	-1229.31	-1239.46	-1233.84	-1159.77	-1035.78	-901.326	-769.604	-978.301	-1174.86	-1317.06	-1354.6	-1328.62	-1313.33	-1323.87	-1342.42	-1303.53	-1279.82	-1309.05	-1227.39	-1216.86	-1213.81	-1207.56	-1368.02	-1350.45	-1399.09	-1395.75	-1388.46	
1213.97	1213.98	1221.45	1224.52	1229.11	1229.94	1228.72	1232.63	1228.44	1197.65	1216.91	1215.05	1194.12	1203.02	1172	1176.8	1165.91	1180.71	1188.95	1157.96	1172.18	1175.77	1180.67	1168.55	1195.22	1214.69	1234.09	1235.92	1234.52	1237.33	1242.41	1254.62	1262.72	1261.76	1288.96	1287.07	1304.39	1317.49	1331.38	1344.93	1352.84	1358.97	1365.25	1375	1390.09	1410.23	1448.55	1440.57	1416.39	1410.98	1413.15	1461.32	1442.25	1448.41	1425.53	1422.49	1422.61	1414.62	1413.36	1411.92	1408.28	1402.71	1403.86	1399.36	1394.58	1391.82	1390.45	1379.73	1368.96	1363.3	1359.34	1364.5	1435.51	1546.59	1666.23	1783.84	1650.78	1520.81	1415.06	1343.62	1346.2	1359.18	1364.32	1359.82	1372.63	1385.4	1379.62	1413.66	1414.56	1403.54	1406.16	1391.29	1397.06	1385.82	1389.36	1387.58	
1434.76	1434.76	1452.41	1465.24	1472.81	1475.15	1473.06	1478.84	1469.97	1332.23	1441.83	1449.32	1368.61	1421.43	1286	1326.72	1235.59	1311.33	1358.72	1233.84	1313.1	1433.4	1491.57	1478.1	1598.12	1709.2	1819.35	1823.03	1816.16	1810.39	1806.79	1823.45	1839.75	1838.91	1988.14	1886.68	1915.46	1947.37	1981.17	2006.86	2016.72	2020.91	2043.03	2059.09	2093.81	2127.19	2273.62	2317.51	2176.07	2143.62	2155.57	2287.47	2234.55	2274.03	2161.32	2147.43	2148.09	2133.84	2129.12	2117.4	2105.95	2094.61	2098.05	2081.49	2068.9	2066.56	2048.46	2023.53	1999.91	1992.06	1983.71	1993.13	2208.87	2469.33	2747.39	3023.93	2578.92	2162.07	1796.42	1590.83	1635.03	1655.5	1669.54	1669.29	1720.68	1747.23	1727.05	1815.82	1829.19	1835.53	1859.58	1759.15	1787.42	1735.31	1737.83	1738.22	
2024	2024	2025	2034	2034	2034	2033	2031	2032	2032	2029	2028	2031	2027	2029	2028	2028	2027	2028	2024	2025	2023	2020	2012	2009	2011	2009	2009	2010	2006	2006	2006	2007	2006	2006	2005	2006	2007	2009	2013	2012	2013	2013	2018	2020	2021	2020	2019	2020	2023	2018	2022	2018	2019	2019	2019	2019	2019	2021	2021	2020	2020	2022	2019	2010	2009	2013	2011	2009	2011	2012	2011	2013	2014	2014	2013	2012	2016	2018	2021	2022	2022	2026	2029	2028	2030	2032	2028	2029	2028	2028	2031	2030	2029	2027	2028	
1321	1321	1322	1321	1321	1321	1321	1321	1322	1321	1321	1322	1322	1320	1321	1321	1321	1320	1320	1319	1319	1319	1316	1316	1315	1314	1316	1316	1318	1315	1315	1317	1316	1317	1317	1316	1317	1318	1318	1320	1320	1320	1321	1321	1321	1322	1321	1321	1317	1321	1321	1321	1319	1320	1320	1321	1321	1321	1318	1317	1316	1315	1317	1317	1315	1314	1313	1314	1315	1315	1317	1316	1320	1320	1320	1320	1320	1321	1320	1320	1320	1322	1320	1321	1321	1322	1320	1320	1321	1321	1321	1321	1320	1321	1320	1319	
-771.297	-771.298	-767.286	-767.22	-768.095	-770.838	-773.407	-778.872	-774.146	-761	-772.961	-782.157	-779.356	-783.691	-770.046	-771.178	-641.451	-616.34	-611.645	-617.534	-648.406	-508.291	-325.002	-160.699	-163.35	-165.292	-165.44	-164.944	-165.352	-164.723	-160.371	-139.401	-139.231	-143.896	-94.4121	-144.961	-145.15	-142.628	-143.182	-141.647	-143.739	-146.403	-147.385	-144.717	-142.412	-142.031	-103.643	-129.497	-131.407	-154.776	-157.161	-151.824	-154.755	-162.688	-158.987	-158.366	-154.69	-151.44	-152.349	-152.269	-151.58	-147.926	-144.804	-152.441	-149.576	-144.215	-143.329	-143.247	-140.839	-139.201	-139.742	-138.814	-144.086	-140.697	-148.639	-149.646	-328.807	-470.216	-620.381	-701.75	-668.93	-669.165	-691.815	-715.31	-672.359	-673.468	-712.527	-664.598	-663.359	-643.133	-593.453	-539.509	-532.438	-592.27	-589.266	-602.24	
-378.784	-378.784	-379.904	-382.44	-381.721	-378.597	-379.692	-378.785	-380.496	-382.559	-381.412	-375.172	-377.936	-380.966	-376.237	-383.015	-288.941	-357.745	-372.832	-331.77	-274.729	-170.613	-10.0482	116.044	115.882	112.777	112.408	105.531	108.167	102.854	101.242	59.7781	69.2364	72.0094	129.077	79.7034	79.9071	87.4158	89.2024	86.6488	87.3488	82.9021	85.0594	78.8115	72.1883	72.6722	111.099	84.7409	118.037	95.5643	93.6182	101.199	97.4347	85.7161	92.1983	92.8295	98.5605	101.768	98.2334	92.7662	92.2012	86.3947	89.1979	78.8587	90.489	99.8678	104.434	110.718	119.366	120.651	122.213	118.969	107.4	82.0863	61.7991	53.8383	-73.9299	-199.859	-302.456	-339.973	-332.894	-355.182	-360.09	-364.341	-364.338	-369.003	-366.614	-362.199	-365.345	-368.935	-370.791	-371.449	-368.62	-370.097	-371.156	-367.746	
-788.411	-788.411	-792.07	-795.383	-795.046	-796.377	-796.049	-795.327	-797.906	-791.578	-797.167	-793.09	-791.705	-794.577	-787.341	-791.705	-646.401	-686.157	-696.12	-669.388	-640.329	-497.548	-290.917	-116.96	-121.017	-128.664	-132.155	-129.907	-126.236	-126.435	-127.981	-126.352	-129.44	-133.025	-66.5554	-129.018	-127.099	-122.616	-123.685	-123.545	-120.997	-122.436	-122.926	-117.735	-118.323	-120.705	-71.1337	-107.628	-94.4833	-124.117	-130.294	-122.972	-126.27	-136.333	-127.097	-126.441	-125.492	-126.008	-125.925	-128.773	-128.023	-124.865	-123.295	-131.005	-124.128	-119.292	-116.885	-114.107	-109.529	-108.412	-107.759	-107.355	-119.642	-136.15	-156.811	-165.251	-348.681	-515.455	-668.598	-731.824	-713.492	-720.236	-731.995	-745.428	-725.025	-728.481	-746.365	-721.495	-723.022	-721.674	-713.926	-668.939	-659.444	-684.841	-690.849	-688.47	
-735.153	-735.153	-730.404	-729.355	-730.967	-735.431	-737.016	-742.728	-737.264	-725.839	-736.079	-745.275	-741.982	-746.071	-732.181	-734.296	-605.061	-579.458	-574.763	-580.406	-611.524	-471.409	-288.12	-123.817	-125.976	-128.41	-129.05	-128.062	-127.241	-127.103	-124.227	-117.026	-114.397	-118.325	-68.8406	-117.668	-117.366	-115.09	-115.397	-114.601	-115.217	-117.143	-118.125	-115.457	-113.89	-114	-74.8753	-100.237	-101.164	-124.779	-127.164	-121.581	-124.512	-132.691	-129.235	-129.106	-127.398	-124.885	-126.532	-127.926	-127.238	-124.321	-121.937	-128.591	-124.988	-118.89	-117.266	-116.938	-114.284	-113.384	-114.416	-113.734	-119.498	-118.076	-127.248	-128.992	-307.416	-447.595	-598.989	-679.866	-647.784	-648.265	-669.931	-693.427	-650.476	-651.584	-691.135	-644.19	-642.951	-620.512	-569.357	-515.659	-508.342	-567.436	-566.399	-583.062	
-754.479	-754.466	-752.02	-754.193	-750.056	-751.568	-750.242	-750.363	-751.683	-762.124	-755.706	-752.324	-753.897	-758.394	-762.808	-761.972	-766.91	-766.165	-762.768	-771.222	-767.265	-753.224	-749.115	-749.318	-745.037	-745.953	-745.447	-744.774	-740.399	-738.238	-735.351	-722.438	-713.867	-715.302	-697.492	-696.091	-685.296	-678.389	-671.46	-661.509	-655.782	-650.915	-648.89	-646.252	-637.599	-580.56	-500.961	-620.291	-624.663	-628.234	-626.214	-486.326	-581.901	-620.637	-627.474	-627.331	-629.32	-636	-636.566	-639.215	-641.711	-645.888	-649.2	-652.001	-651.549	-662.109	-664.088	-676.391	-687.418	-690.687	-697.519	-696.457	-490.006	-112.508	290.882	687.023	271.845	-142.824	-456.365	-713.557	-709.558	-644.37	-647.958	-711.608	-670.896	-634.605	-686.854	-557.256	-555.141	-620.635	-618.956	-701.395	-697.641	-703.977	-703.257	-705.46	
-506	-506	-505	-508	-508	-510	-508	-509	-510	-513	-510	-508	-506	-510	-509	-510	-507	-509	-505	-509	-507	-508	-507	-509	-509	-509	-512	-511	-507	-509	-508	-508	-506	-505	-506	-502	-499	-502	-497	-494	-489	-489	-487	-489	-484	-484	-415	-484	-485	-486	-485	-401	-436	-487	-489	-488	-486	-491	-490	-494	-492	-496	-496	-496	-493	-501	-497	-502	-502	-504	-506	-502	-506	-364	-192	-25	-196	-368	-421	-505	-506	-423	-427	-510	-463	-423	-489	-333	-334	-418	-420	-504	-503	-502	-502	-502	
-343.023	-343.022	-341.563	-341.487	-340.64	-338.857	-338.811	-340.054	-339.148	-341.484	-340.619	-340.16	-341.399	-338.984	-342.059	-340.986	-344.28	-345.226	-347.337	-349.134	-345.939	-325.437	-315.047	-305.098	-308.609	-309.561	-310.406	-311.371	-311.91	-312.275	-312.96	-314.76	-313.27	-312.715	-302.075	-311.903	-312.148	-310.333	-308.343	-308.273	-307.701	-308.385	-308.618	-307.261	-306.014	-303.367	-290.597	-293.344	-294.391	-297.994	-295.966	-289.85	-292.807	-293.394	-295.28	-296.087	-297.584	-298.936	-299.174	-299.59	-300.067	-301.379	-302.388	-304.541	-303.425	-304.055	-305.053	-305.996	-308.496	-308.325	-309.845	-309.181	-302.055	-288.719	-274.897	-263.074	-296.309	-330.248	-352.566	-356.227	-350.953	-349.603	-350.27	-352.043	-347.403	-341.616	-344.593	-331.172	-327.471	-324.049	-320.427	-336.277	-332.505	-338.178	-336.799	-335.614	
-244.554	-244.553	-242.698	-242.419	-241.054	-240.493	-241.425	-243.768	-244.526	-246.458	-246.381	-248.68	-249.943	-249.201	-252.668	-252.712	-255.214	-255.506	-258.023	-259.778	-257.223	-243.866	-236.999	-230.063	-233.838	-235.2	-236.305	-235.589	-235.41	-233.84	-233.79	-231.869	-228.251	-224.983	-214.638	-216.964	-212.969	-209.596	-209.071	-207.449	-208.033	-208.43	-207.686	-205.038	-202.544	-200.346	-191.471	-195.134	-196.865	-199.869	-197.944	-192.738	-195.067	-192.917	-194.023	-196.124	-198.132	-198.656	-198.22	-196.619	-197.273	-197.759	-197.276	-195.578	-195.317	-194.335	-194.911	-197.535	-200.348	-199.172	-201.287	-200.523	-194.51	-180.396	-165.208	-154.027	-175.833	-199.529	-214.183	-215.992	-210.152	-212.951	-213.55	-215.888	-213.406	-209.412	-209.343	-198.346	-197.083	-198.757	-198.75	-211.612	-210.286	-218.374	-217.617	-219.837	
-571.579	-571.577	-569.931	-569.86	-568.292	-566.218	-566.359	-568.937	-568.586	-572.692	-571.426	-571.304	-573.52	-570.249	-576.154	-574.382	-580.03	-581.517	-585.206	-588.107	-581.594	-547.05	-528.581	-510.734	-515.679	-516.815	-517.884	-518.3	-518.789	-517.951	-518.947	-519.686	-516.185	-514.045	-493.951	-508.97	-507.667	-503.323	-500.099	-499.159	-497.633	-498.654	-497.828	-495.114	-491.53	-486.725	-465.159	-472.066	-473.879	-481.027	-478.335	-467.56	-472.672	-473.898	-476.323	-478.54	-481.742	-483.113	-483.484	-482.876	-483.93	-486.406	-487.072	-490.168	-488.856	-489.464	-491.566	-493.987	-499.128	-498.881	-502.236	-501.226	-489.101	-464.528	-438.725	-416.713	-471.953	-527.212	-564.481	-571.215	-561.445	-561.184	-563.177	-566.274	-559.59	-550.17	-555.507	-532.801	-528.325	-525.507	-520.94	-548.895	-543.508	-554.994	-552.464	-552.114	
-222.004	-222.004	-223.227	-224.064	-223.949	-224.281	-224.193	-224	-224.812	-223.095	-224.639	-223.426	-223.032	-223.751	-221.816	-223.007	-184.088	-194.692	-197.404	-190.355	-182.611	-144.366	-89.246	-42.8128	-43.9218	-46.064	-47.0463	-46.4695	-45.4638	-45.5172	-45.9058	-44.7614	-45.7825	-46.8873	-28.9459	-45.816	-45.2785	-44.1046	-44.5124	-44.524	-43.4759	-43.7874	-43.8204	-42.3591	-42.541	-43.2267	-30.0472	-39.8284	-36.2654	-44.2611	-45.9859	-44.0283	-44.9101	-47.4782	-44.9112	-44.7359	-44.6287	-45.0112	-44.8423	-45.6038	-45.3788	-44.4611	-43.968	-45.858	-44.1418	-42.9469	-42.4256	-41.805	-40.7278	-40.4536	-40.2303	-40.1466	-43.4558	-48.016	-53.4415	-55.6733	-104.786	-149.348	-190.412	-207.267	-202.39	-204.144	-207.362	-210.928	-205.4	-206.398	-211.252	-204.579	-204.987	-204.651	-202.678	-190.602	-187.843	-194.633	-196.435	-195.481	
